#timestamp, p_x [m], p_y [m], p_z [m], q_x [], q_y [], q_z [], q_w []
1403715317.816128,1.147049,-1.209107,1.346560,0.013131,-0.000307,-0.536266,0.843947
1403715317.886109,1.162471,-1.193986,1.339551,0.018741,-0.004551,-0.550800,0.834414
1403715318.056084,1.191532,-1.160511,1.321303,0.023348,-0.006414,-0.584787,0.810826
1403715318.136129,1.199331,-1.147685,1.312921,0.025276,-0.005797,-0.596076,0.802509
1403715318.246126,1.204311,-1.133565,1.300298,0.026680,-0.007665,-0.608157,0.793331
1403715318.396165,1.201212,-1.119242,1.282622,0.025019,-0.006085,-0.618149,0.785639
1403715318.516150,1.193656,-1.112763,1.269749,0.012080,0.008444,-0.630744,0.775851
1403715318.606102,1.185139,-1.110840,1.259595,0.007303,0.018319,-0.641697,0.766705
1403715318.736091,1.171447,-1.116210,1.243717,0.015613,0.032854,-0.657095,0.752930
1403715318.836199,1.162326,-1.127043,1.232407,0.025200,0.042035,-0.670568,0.740228
1403715318.916179,1.157228,-1.139726,1.224246,0.017067,0.046088,-0.681446,0.730217
1403715318.956114,1.154072,-1.146986,1.219047,0.018060,0.041133,-0.687252,0.725029
1403715319.006062,1.150798,-1.159940,1.212680,0.016151,0.041153,-0.691374,0.721143
1403715319.126036,1.147358,-1.194282,1.199311,0.008495,0.037793,-0.709290,0.703852
1403715319.286087,1.147961,-1.254040,1.185668,-0.002398,0.031464,-0.731711,0.680884
1403715319.436077,1.159613,-1.318313,1.175919,-0.014248,0.034613,-0.753188,0.656739
1403715319.686195,1.192888,-1.438543,1.166298,-0.011060,0.025285,-0.784654,0.619319
1403715319.816153,1.218430,-1.505574,1.183483,-0.008944,0.025171,-0.791053,0.611165
1403715319.916191,1.240940,-1.558309,1.208796,-0.004360,0.020438,-0.795193,0.605996
1403715320.086249,1.288940,-1.651918,1.260373,-0.010133,0.024190,-0.802829,0.595632
1403715320.196112,1.322820,-1.713591,1.288328,-0.013706,0.023697,-0.812696,0.582045
1403715320.376335,1.385737,-1.814043,1.331831,-0.019222,0.004092,-0.838096,0.545168
1403715320.516358,1.440502,-1.884106,1.357988,-0.013366,-0.019283,-0.862306,0.505844
1403715320.606275,1.477062,-1.929375,1.379908,0.004649,0.019092,0.878965,-0.476481
1403715320.676230,1.505569,-1.958533,1.392808,0.002103,0.022922,0.889409,-0.456532
1403715320.846066,1.569722,-2.017314,1.425485,-0.006563,0.041869,0.907339,-0.418258
1403715320.996042,1.614321,-2.049326,1.446310,-0.020236,0.051933,0.916332,-0.396521
1403715321.106318,1.638206,-2.063307,1.459818,-0.023547,0.040049,0.921158,-0.386407
1403715321.236259,1.656563,-2.066900,1.473125,-0.023294,0.033514,0.924211,-0.379695
1403715321.346122,1.662132,-2.062342,1.482424,-0.025573,0.035135,0.925281,-0.376784
1403715321.456233,1.660109,-2.051992,1.491389,-0.023096,0.035250,0.924003,-0.380057
1403715321.556276,1.651060,-2.038597,1.499624,-0.021798,0.032395,0.922568,-0.383853
1403715321.636170,1.640341,-2.024271,1.506185,-0.020099,0.025949,0.921386,-0.387260
1403715321.736195,1.620076,-2.000218,1.513312,-0.015188,0.031146,0.921372,-0.387135
1403715321.816198,1.602628,-1.978236,1.519888,-0.008091,0.032387,0.923017,-0.383307
1403715321.906213,1.578108,-1.947707,1.528080,-0.006892,0.045010,0.927357,-0.371396
1403715321.996248,1.551124,-1.911667,1.536169,-0.000905,0.045314,0.928350,-0.368935
1403715322.076154,1.523184,-1.875759,1.543938,-0.006500,0.043114,0.931071,-0.362224
1403715322.156289,1.492738,-1.835430,1.552721,-0.013261,0.038385,0.934419,-0.353852
1403715322.236099,1.462886,-1.793625,1.561829,-0.012472,0.022001,0.937535,-0.346970
1403715322.296142,1.438191,-1.760313,1.566741,-0.012836,0.005163,0.939690,-0.341748
1403715322.366140,1.408563,-1.720661,1.572609,-0.012559,-0.003660,0.942697,-0.333394
1403715322.436137,1.377784,-1.679453,1.571981,-0.011683,-0.000468,0.946664,-0.322011
1403715322.516183,1.340856,-1.637367,1.567256,-0.019818,-0.011433,0.951441,-0.306981
1403715322.546086,1.326516,-1.621549,1.563667,-0.019816,-0.013846,0.952668,-0.303051
1403715322.616179,1.293722,-1.583055,1.547422,-0.021025,-0.005837,0.956096,-0.292239
1403715322.716216,1.244450,-1.535544,1.523913,-0.026300,-0.007368,0.958504,-0.283769
1403715322.796194,1.205031,-1.502671,1.506453,-0.021405,-0.015036,0.959055,-0.282011
1403715322.866415,1.167217,-1.476264,1.493519,-0.022632,-0.018206,0.959814,-0.279128
1403715322.976184,1.105656,-1.441056,1.483721,-0.019702,-0.017219,0.960062,-0.278560
1403715323.126213,1.015683,-1.406661,1.493136,-0.021004,-0.012890,0.959746,-0.279787
1403715323.236165,0.950413,-1.393333,1.496167,-0.015434,-0.021247,0.959597,-0.280149
1403715323.376390,0.866095,-1.386602,1.482698,-0.011507,-0.023660,0.959298,-0.281167
1403715323.486186,0.797897,-1.392549,1.475371,-0.015156,-0.027124,0.959363,-0.280458
1403715323.606270,0.723911,-1.409254,1.483448,-0.010506,-0.024274,0.959199,-0.281492
1403715323.716302,0.659411,-1.430094,1.497912,0.011342,-0.017555,0.959176,-0.282037
1403715323.816344,0.606203,-1.453735,1.510754,0.031583,-0.002643,0.959639,-0.279443
1403715323.896151,0.568001,-1.473054,1.520230,0.046047,0.006026,0.958744,-0.280451
1403715324.016217,0.526319,-1.502773,1.536281,0.069722,0.011582,0.957495,-0.279657
1403715324.166311,0.494250,-1.532584,1.556831,0.061202,0.018769,0.957606,-0.280877
1403715324.296110,0.487764,-1.552208,1.574408,0.047242,0.022692,0.957452,-0.283795
1403715324.416356,0.493748,-1.561441,1.592202,0.027041,0.034441,0.957763,-0.284205
1403715324.526136,0.502155,-1.565077,1.610770,0.001331,0.027500,0.957686,-0.286495
1403715324.666275,0.515561,-1.560869,1.633686,-0.016307,0.031051,0.957739,-0.285492
1403715324.796149,0.524057,-1.552675,1.653983,-0.012507,0.018379,0.958297,-0.284907
1403715324.916293,0.528996,-1.542207,1.667405,-0.001326,0.010927,0.958299,-0.285555
1403715325.046048,0.535282,-1.530039,1.678969,0.015097,0.003808,0.957610,-0.287648
1403715325.126302,0.540222,-1.520928,1.685061,0.021993,0.010036,0.957302,-0.288078
1403715325.196275,0.545535,-1.513290,1.688041,0.021434,0.010402,0.956903,-0.289428
1403715325.286256,0.554678,-1.504448,1.691546,0.022183,0.007469,0.956303,-0.291439
1403715325.436300,0.574955,-1.486826,1.697279,0.011719,0.005415,0.955889,-0.293445
1403715325.596306,0.598247,-1.462273,1.698424,-0.004890,0.018997,0.955665,-0.293803
1403715325.656259,0.606171,-1.451942,1.698633,-0.008722,0.022691,0.955883,-0.292739
1403715325.716347,0.612860,-1.440353,1.699490,-0.013719,0.028926,0.955567,-0.293030
1403715325.786290,0.620151,-1.425607,1.700228,-0.016571,0.030462,0.955000,-0.294572
1403715325.956300,0.625114,-1.383520,1.698497,-0.021987,0.029461,0.955662,-0.292164
1403715326.026288,0.623907,-1.364627,1.696991,-0.019797,0.023293,0.955995,-0.291787
1403715326.106263,0.619535,-1.341661,1.693626,-0.018301,0.018328,0.956912,-0.289220
1403715326.166192,0.614843,-1.321983,1.688654,-0.012811,0.020060,0.957327,-0.288026
1403715326.236234,0.607914,-1.302915,1.683924,-0.008216,0.007588,0.957646,-0.287729
1403715326.316331,0.599463,-1.279333,1.676816,-0.001259,0.004961,0.958604,-0.284696
1403715326.386221,0.592263,-1.257779,1.669984,0.009531,0.009180,0.958492,-0.284814
1403715326.446304,0.587040,-1.241553,1.663860,0.014378,0.002200,0.959316,-0.281960
1403715326.536186,0.580390,-1.214993,1.654501,0.027660,0.006358,0.958925,-0.282237
1403715326.616310,0.577281,-1.190156,1.645191,0.032470,0.010926,0.959040,-0.281192
1403715326.696294,0.578116,-1.166996,1.636722,0.032278,0.004039,0.959968,-0.278216
1403715326.786231,0.581020,-1.138285,1.627030,0.028531,0.007888,0.960509,-0.276670
1403715326.886288,0.586546,-1.105760,1.616228,0.014513,0.011849,0.961499,-0.274169
1403715327.026309,0.599958,-1.056250,1.603149,0.000318,0.018873,0.962217,-0.271628
1403715327.096129,0.607161,-1.030407,1.598083,-0.002839,0.022276,0.962363,-0.270837
1403715327.146250,0.611147,-1.011815,1.594624,-0.007887,0.020763,0.962783,-0.269363
1403715327.216172,0.615983,-0.983563,1.588916,-0.012531,0.021888,0.963120,-0.267888
1403715327.276190,0.619663,-0.958778,1.584713,-0.017470,0.023535,0.963476,-0.266184
1403715327.336375,0.621917,-0.931906,1.580272,-0.017830,0.028013,0.963345,-0.266202
1403715327.456333,0.618449,-0.876675,1.572947,-0.023592,0.028011,0.963828,-0.263998
1403715327.536349,0.612045,-0.836216,1.568303,-0.025737,0.028239,0.963046,-0.266615
1403715327.586281,0.607218,-0.811002,1.564212,-0.023291,0.028003,0.962109,-0.270221
1403715327.616214,0.603700,-0.795688,1.562953,-0.021564,0.024905,0.961634,-0.272351
1403715327.686259,0.592897,-0.760190,1.558548,-0.020766,0.016417,0.959869,-0.279198
1403715327.766416,0.577843,-0.718378,1.552301,-0.018828,0.011094,0.956247,-0.291743
1403715327.836259,0.562399,-0.681174,1.546188,-0.019524,0.011702,0.952296,-0.304326
1403715327.886303,0.551174,-0.654787,1.542364,-0.016094,0.010329,0.949275,-0.313864
1403715327.956313,0.533326,-0.619963,1.535826,-0.015053,0.001371,0.943708,-0.330433
1403715328.016337,0.517977,-0.589118,1.530394,-0.009530,0.003264,0.939806,-0.341560
1403715328.126238,0.488105,-0.535975,1.520365,-0.003308,0.000758,0.934586,-0.355721
1403715328.226597,0.462427,-0.489681,1.513583,0.007601,-0.002567,0.931860,-0.362730
1403715328.366441,0.431942,-0.427945,1.506598,0.020740,-0.006172,0.931375,-0.363418
1403715328.496389,0.411341,-0.372669,1.501364,0.024610,-0.008007,0.932891,-0.359229
1403715328.586359,0.402366,-0.335494,1.499884,0.020500,-0.010949,0.934417,-0.355422
1403715328.676301,0.396838,-0.301063,1.497155,0.011629,-0.012912,0.934382,-0.355849
1403715328.686374,0.397254,-0.298000,1.497350,0.013112,-0.019037,0.934415,-0.355435
1403715328.766474,0.394967,-0.267573,1.494383,0.004531,-0.010594,0.932075,-0.362082
1403715328.816286,0.395293,-0.250878,1.493470,-0.000808,-0.010196,0.929397,-0.368940
1403715328.896369,0.397563,-0.225460,1.490030,-0.002319,-0.007876,0.923131,-0.384399
1403715328.956323,0.400810,-0.207846,1.487823,-0.000325,-0.008789,0.916803,-0.399242
1403715329.046388,0.405759,-0.183366,1.482945,-0.002093,-0.003576,0.904784,-0.425851
1403715329.106424,0.409749,-0.169303,1.479720,-0.001164,-0.004135,0.895474,-0.445093
1403715329.186218,0.414851,-0.150805,1.474603,-0.002656,-0.004336,0.882574,-0.470147
1403715329.256373,0.418476,-0.135615,1.468611,-0.007190,0.001265,0.869810,-0.493333
1403715329.356384,0.425971,-0.116899,1.460304,0.008274,0.002558,-0.855598,0.517568
1403715329.476506,0.433577,-0.097603,1.446525,0.010783,0.001903,-0.843670,0.536750
1403715329.636482,0.444442,-0.077928,1.426162,0.013220,0.005344,-0.835996,0.548550
1403715329.696433,0.447789,-0.071826,1.419468,0.010905,0.005169,-0.834912,0.550252
1403715329.846305,0.456250,-0.059282,1.398398,0.007440,0.003076,-0.834419,0.551072
1403715329.936314,0.460531,-0.053510,1.383607,0.006613,-0.000093,-0.834769,0.550561
1403715330.066467,0.465794,-0.045831,1.358908,0.007019,-0.003995,-0.833999,0.551707
1403715330.226372,0.471855,-0.039955,1.323610,0.007084,0.002937,-0.829470,0.558498
1403715330.536454,0.476916,-0.038083,1.271387,0.009840,0.004614,-0.829768,0.558002
1403715330.676333,0.478047,-0.040539,1.279840,0.006162,-0.002096,-0.828993,0.559222
1403715330.806430,0.476110,-0.042233,1.306176,0.010425,-0.019672,-0.826965,0.561813
1403715330.936436,0.471383,-0.041119,1.331121,0.015966,-0.028923,-0.816016,0.577084
1403715331.056334,0.463031,-0.037754,1.353301,0.020936,-0.030748,-0.798891,0.600325
1403715331.226452,0.440635,-0.027135,1.391695,0.021631,-0.021537,-0.772310,0.634512
1403715331.326527,0.421171,-0.019676,1.421194,0.016970,-0.014984,-0.759133,0.650541
1403715331.536464,0.371898,-0.002822,1.495628,0.011946,-0.005795,-0.744710,0.667256
1403715331.676305,0.335648,0.008087,1.547088,0.006654,-0.003133,-0.741117,0.671336
1403715331.776352,0.310641,0.014961,1.580543,-0.000299,0.004825,-0.741489,0.670948
1403715331.866439,0.288171,0.020309,1.606860,-0.002579,0.006430,-0.741192,0.671257
1403715331.936414,0.269735,0.025096,1.624857,-0.002479,0.004199,-0.742334,0.670012
1403715332.076361,0.234680,0.031000,1.645566,0.009874,-0.001812,-0.747472,0.664217
1403715332.196297,0.204367,0.033058,1.648554,0.019655,-0.001430,-0.751410,0.659541
1403715332.346372,0.164024,0.032657,1.651357,0.028341,-0.016773,-0.752551,0.657710
1403715332.476418,0.124094,0.026173,1.657540,0.032730,-0.009723,-0.748303,0.662478
1403715332.586284,0.084490,0.015017,1.662563,0.034141,-0.007111,-0.744668,0.666523
1403715332.856329,-0.030944,-0.028964,1.679555,0.023325,-0.004946,-0.736652,0.675852
1403715333.016411,-0.109670,-0.061543,1.688929,0.001172,-0.021099,-0.724956,0.688471
1403715333.146336,-0.176026,-0.085778,1.695264,-0.015503,-0.036574,-0.715698,0.697279
1403715333.276343,-0.241744,-0.103017,1.698205,-0.020944,-0.033719,-0.710975,0.702096
1403715333.386474,-0.296466,-0.110946,1.696649,-0.017096,-0.024458,-0.708694,0.704885
1403715333.496396,-0.350657,-0.111976,1.691878,-0.014756,-0.019882,-0.709108,0.704665
1403715333.636353,-0.419519,-0.104217,1.682340,-0.014499,-0.019231,-0.708099,0.705702
1403715333.836325,-0.516212,-0.084979,1.665422,0.006841,-0.006975,-0.706775,0.707371
1403715333.956429,-0.573298,-0.071685,1.659271,0.011592,0.001800,-0.699845,0.714198
1403715334.016430,-0.601926,-0.065239,1.656780,0.013560,0.001647,-0.694497,0.719366
1403715334.096459,-0.640826,-0.058341,1.656368,0.016867,0.000806,-0.687196,0.726276
1403715334.236490,-0.708700,-0.050766,1.657522,0.020201,0.000287,-0.676064,0.736566
1403715334.546502,-0.862566,-0.053680,1.663426,0.018326,0.002772,-0.665307,0.746340
1403715334.756491,-0.966849,-0.070116,1.665260,0.012169,0.003062,-0.663121,0.748407
1403715334.876463,-1.026820,-0.083237,1.665138,0.010048,0.003555,-0.664626,0.747100
1403715334.986438,-1.079267,-0.097976,1.663314,0.009663,0.005282,-0.665327,0.746471
1403715335.206439,-1.179191,-0.133269,1.659643,0.007721,0.008549,-0.661431,0.749918
1403715335.346454,-1.238459,-0.158996,1.656688,0.007127,0.008868,-0.658070,0.752871
1403715335.436429,-1.273473,-0.177501,1.654543,0.006478,0.010089,-0.652263,0.757898
1403715335.706388,-1.375754,-0.240903,1.649857,0.014583,0.002147,-0.633469,0.773628
1403715335.816434,-1.413828,-0.269586,1.646311,0.011873,0.004259,-0.623705,0.781558
1403715335.916433,-1.449446,-0.298175,1.642435,0.014575,0.002278,-0.615278,0.788172
1403715336.076400,-1.502898,-0.343406,1.637326,0.005292,0.000379,-0.604532,0.796563
1403715336.256350,-1.562405,-0.393174,1.630305,-0.002430,-0.012563,-0.598760,0.800826
1403715336.336537,-1.587511,-0.415850,1.627256,-0.000211,-0.007398,-0.596507,0.802574
1403715336.546520,-1.653404,-0.471195,1.621625,0.007162,0.000780,-0.592765,0.805343
1403715336.606447,-1.669197,-0.487009,1.621197,0.001641,0.006710,-0.593552,0.804766
1403715336.736537,-1.706751,-0.520561,1.620785,0.004960,0.001569,-0.594606,0.804000
1403715336.896311,-1.747216,-0.563385,1.623216,0.003249,0.000956,-0.594567,0.804039
1403715337.086411,-1.790450,-0.614558,1.635797,-0.001539,0.003146,-0.592807,0.805337
1403715337.226390,-1.816700,-0.653747,1.649207,0.001565,0.007661,-0.582646,0.812688
1403715337.326359,-1.833862,-0.683025,1.659074,0.008441,0.010269,-0.569001,0.822229
1403715337.466501,-1.853700,-0.727194,1.672717,0.013133,0.011536,-0.554838,0.831775
1403715337.556433,-1.869548,-0.758202,1.678729,0.024634,-0.001006,-0.547835,0.836223
1403715337.686444,-1.888682,-0.806287,1.687124,0.021559,-0.002378,-0.539827,0.841496
1403715337.827002,-1.909286,-0.862755,1.695871,0.014212,-0.003868,-0.533902,0.845418
1403715337.926545,-1.924650,-0.903213,1.702776,0.006092,0.001233,-0.537526,0.843224
1403715338.036530,-1.943394,-0.951272,1.709643,0.014803,-0.003681,-0.537974,0.842823
1403715338.216378,-1.969046,-1.026803,1.721085,0.005884,-0.000226,-0.542583,0.839981
1403715338.326573,-1.987260,-1.073456,1.725023,0.013607,-0.008309,-0.538404,0.842536
1403715338.426474,-2.004352,-1.117107,1.728899,0.017837,-0.008823,-0.531159,0.847038
1403715338.506510,-2.020028,-1.152126,1.734208,0.021536,-0.009740,-0.522927,0.852050
1403715338.636536,-2.045267,-1.209317,1.745821,0.016592,-0.009104,-0.500298,0.865646
1403715338.876518,-2.097632,-1.317441,1.767277,0.007910,0.002264,-0.458529,0.888641
1403715339.016572,-2.128525,-1.377197,1.774436,0.001349,0.004270,-0.457684,0.889104
1403715339.116462,-2.154084,-1.425740,1.777526,0.001014,0.010387,-0.446129,0.894908
1403715339.196418,-2.171266,-1.463993,1.777519,0.000371,0.012457,-0.442116,0.896871
1403715339.316389,-2.195309,-1.519042,1.775217,-0.002877,0.009624,-0.440960,0.897471
1403715339.386340,-2.208005,-1.551885,1.772684,0.000982,0.003514,-0.441225,0.897389
1403715339.676458,-2.252682,-1.684165,1.754470,0.009687,0.004799,-0.443106,0.896404
1403715339.756588,-2.261465,-1.717115,1.747054,-0.002708,0.009868,-0.447729,0.894111
1403715339.896431,-2.273211,-1.773636,1.729568,-0.020374,0.015881,-0.451162,0.892068
1403715340.026410,-2.273913,-1.820843,1.713118,-0.034023,0.022031,-0.443604,0.895306
1403715340.156491,-2.264591,-1.859808,1.703138,-0.036926,0.023367,-0.427301,0.903053
1403715340.276535,-2.246750,-1.886936,1.704282,-0.030548,0.017448,-0.404641,0.913799
1403715340.406402,-2.221548,-1.912763,1.719029,-0.009035,0.008031,-0.368483,0.929556
1403715340.536539,-2.187268,-1.931526,1.739771,-0.000912,0.009871,-0.334095,0.942487
1403715340.656431,-2.153706,-1.948308,1.755859,0.009095,0.010294,-0.312464,0.949830
1403715340.766502,-2.120034,-1.963025,1.766883,0.012045,0.010295,-0.301719,0.953265
1403715340.906619,-2.074413,-1.984610,1.779577,0.016215,0.013701,-0.295626,0.955068
1403715341.066552,-2.021907,-2.020276,1.792438,0.032424,0.011203,-0.297757,0.954025
1403715341.206562,-1.975238,-2.055939,1.803603,0.022863,0.006272,-0.302810,0.952756
1403715341.366491,-1.923771,-2.102062,1.818621,0.008079,-0.004127,-0.313871,0.949422
1403715341.516586,-1.878924,-2.147467,1.832358,0.001057,-0.007402,-0.325013,0.945680
1403715341.656560,-1.840158,-2.186149,1.845237,-0.010264,-0.007968,-0.330731,0.943635
1403715341.796621,-1.802352,-2.217191,1.856038,-0.025272,-0.004477,-0.333116,0.942536
1403715341.926677,-1.766712,-2.236188,1.863166,-0.026197,-0.000045,-0.335286,0.941752
1403715342.116736,-1.713444,-2.253813,1.873900,-0.000601,0.005675,-0.331431,0.943462
1403715342.206508,-1.688023,-2.260290,1.877679,0.015725,0.007959,-0.329295,0.944062
1403715342.306565,-1.659454,-2.265536,1.881880,0.014833,0.010729,-0.326904,0.944880
1403715342.386437,-1.635882,-2.272824,1.882035,0.019421,0.008478,-0.322019,0.946496
1403715342.546520,-1.583891,-2.290710,1.882230,0.015315,0.017652,-0.298663,0.954072
1403715342.616594,-1.559208,-2.298754,1.881812,0.003942,0.019302,-0.285822,0.958080
1403715342.706572,-1.525666,-2.309411,1.880479,-0.008921,0.018417,-0.267629,0.963305
1403715342.816610,-1.480274,-2.322310,1.880613,-0.012481,0.018128,-0.247268,0.968697
1403715342.886572,-1.449549,-2.329859,1.881846,-0.010318,0.015626,-0.236961,0.971339
1403715343.176493,-1.312447,-2.353319,1.875563,0.004552,0.002714,-0.216485,0.976272
1403715343.296640,-1.253337,-2.361563,1.870034,0.003615,0.007810,-0.210223,0.977615
1403715343.446614,-1.177693,-2.372284,1.859750,0.001743,0.015817,-0.209369,0.977707
1403715343.586533,-1.104774,-2.381948,1.849147,0.000146,0.016854,-0.211920,0.977142
1403715343.756633,-1.009457,-2.392049,1.837498,-0.009374,0.017983,-0.214393,0.976537
1403715343.826545,-0.969834,-2.394785,1.833262,-0.011517,0.010815,-0.217936,0.975835
1403715343.906619,-0.922767,-2.397874,1.830926,-0.013083,0.006704,-0.218836,0.975651
1403715343.956561,-0.892911,-2.398348,1.828801,-0.011728,0.005194,-0.217700,0.975932
1403715344.027003,-0.850681,-2.398624,1.827496,-0.013567,0.004261,-0.214869,0.976539
1403715344.156649,-0.772846,-2.396091,1.825057,-0.009000,-0.000951,-0.199493,0.979858
1403715344.216569,-0.737130,-2.393233,1.823691,-0.009940,-0.002200,-0.188799,0.981963
1403715344.286575,-0.696453,-2.387328,1.821238,-0.015266,-0.006229,-0.178574,0.983788
1403715344.416615,-0.623933,-2.370337,1.815391,-0.027368,-0.015748,-0.161170,0.986421
1403715344.506692,-0.576031,-2.352413,1.810710,-0.037931,-0.020540,-0.151874,0.987458
1403715344.576584,-0.540489,-2.334022,1.805544,-0.040099,-0.021889,-0.146011,0.988228
1403715344.636660,-0.511434,-2.316314,1.801981,-0.038296,-0.019857,-0.141979,0.988929
1403715344.726647,-0.467468,-2.281716,1.795427,-0.045576,-0.007449,-0.137377,0.989442
1403715344.876577,-0.400063,-2.211755,1.783148,-0.040890,0.000914,-0.132884,0.990287
1403715344.946615,-0.369902,-2.173097,1.776929,-0.036837,-0.000047,-0.131243,0.990666
1403715345.026761,-0.335735,-2.123591,1.769160,-0.032347,-0.006002,-0.132358,0.990656
1403715345.116678,-0.298653,-2.066490,1.763128,-0.022297,-0.010017,-0.130409,0.991159
1403715345.246593,-0.246662,-1.976802,1.753249,-0.012837,-0.010090,-0.128533,0.991571
1403715345.396563,-0.191893,-1.866193,1.741518,-0.011162,-0.008647,-0.129725,0.991449
1403715345.516724,-0.153305,-1.775405,1.732421,-0.012123,-0.005708,-0.127997,0.991684
1403715345.676704,-0.108612,-1.652887,1.719530,-0.007171,-0.009505,-0.129397,0.991521
1403715345.826652,-0.071836,-1.536395,1.705721,-0.001814,-0.007117,-0.126091,0.991992
1403715345.946638,-0.045016,-1.442130,1.694465,-0.004250,0.003496,-0.128234,0.991729
1403715346.126639,-0.002334,-1.305199,1.681691,-0.001150,0.026784,-0.128690,0.991322
1403715346.266659,0.033140,-1.202877,1.675572,0.010883,0.019423,-0.130542,0.991193
1403715346.386728,0.069682,-1.115564,1.674377,0.003301,0.011065,-0.132643,0.991097
1403715346.646586,0.147564,-0.939408,1.675255,0.008669,-0.005174,-0.142776,0.989704
1403715346.706694,0.165145,-0.900423,1.676245,0.012333,-0.005614,-0.147073,0.989033
1403715346.786652,0.185455,-0.851566,1.677080,0.013967,-0.007093,-0.150574,0.988475
1403715346.886592,0.211090,-0.791117,1.680111,0.010556,-0.002621,-0.154434,0.987943
1403715347.086552,0.252115,-0.685539,1.685029,0.023703,0.006697,-0.164328,0.986098
1403715347.236731,0.283495,-0.613978,1.693290,0.008963,0.013534,-0.154830,0.987808
1403715347.456508,0.325299,-0.516827,1.708732,-0.012895,0.001758,-0.116429,0.993114
1403715347.536521,0.341205,-0.480030,1.715022,-0.020919,0.000953,-0.100975,0.994669
1403715347.706917,0.374692,-0.398612,1.729174,-0.027156,-0.005386,-0.076039,0.996720
1403715347.826704,0.395598,-0.339168,1.738711,-0.008508,-0.007985,-0.064694,0.997837
1403715347.966746,0.417996,-0.267396,1.750758,0.004793,-0.003798,-0.041603,0.999115
1403715348.086602,0.432791,-0.211941,1.757655,0.026520,-0.007352,-0.014589,0.999515
1403715348.296759,0.457396,-0.129446,1.770389,0.027047,0.003183,0.045126,0.998610
1403715348.486730,0.479696,-0.076240,1.769151,0.018779,0.013171,0.087796,0.995874
1403715348.606684,0.497933,-0.052591,1.747121,0.021508,0.015772,0.101541,0.994474
1403715348.746623,0.521353,-0.034723,1.701725,0.030595,0.010396,0.110038,0.993402
1403715348.906652,0.552532,-0.027652,1.646036,0.034709,0.006070,0.124550,0.991588
1403715349.016665,0.577545,-0.033403,1.612298,0.032962,0.006521,0.132722,0.990584
1403715349.126827,0.602748,-0.046293,1.581621,0.026654,0.002135,0.141325,0.989602
1403715349.316706,0.646885,-0.084378,1.532744,0.019863,-0.009252,0.157112,0.987338
1403715349.436621,0.671021,-0.117022,1.503669,0.015626,-0.014861,0.159543,0.986955
1403715349.526765,0.687163,-0.143413,1.481642,0.007029,-0.018169,0.161713,0.986646
1403715349.676743,0.708652,-0.193168,1.442727,0.006407,-0.013325,0.170880,0.985181
1403715349.956620,0.732283,-0.292886,1.382281,0.008514,-0.001402,0.218368,0.975828
1403715350.036603,0.737496,-0.324455,1.367632,0.014653,-0.000488,0.233655,0.972209
1403715350.136674,0.741978,-0.361348,1.350661,0.001641,0.003405,0.248534,0.968616
1403715350.256756,0.749382,-0.406530,1.330117,-0.004483,0.014143,0.259800,0.965549
1403715350.406637,0.762578,-0.456357,1.302096,-0.018685,0.027197,0.265475,0.963553
1403715350.506744,0.772677,-0.482611,1.283020,-0.031696,0.029131,0.263141,0.963796
1403715350.646802,0.793016,-0.506487,1.257687,-0.036225,0.030907,0.263170,0.963574
1403715350.786727,0.818674,-0.515580,1.234477,-0.031663,0.030252,0.260479,0.964486
1403715350.926602,0.848730,-0.510536,1.214790,-0.027902,0.022868,0.259119,0.965171
1403715351.176681,0.909747,-0.465166,1.191997,-0.027449,0.016791,0.261970,0.964540
1403715351.346745,0.953180,-0.409175,1.186216,-0.021358,0.013132,0.262830,0.964516
1403715351.426676,0.972725,-0.376511,1.184629,-0.023286,0.008114,0.264471,0.964078
1403715351.546678,1.001149,-0.323219,1.184410,-0.018811,0.000591,0.263052,0.964598
1403715351.646639,1.019790,-0.273903,1.185006,-0.018019,-0.013348,0.263317,0.964449
1403715351.756690,1.037286,-0.215059,1.189669,-0.024537,-0.015527,0.267345,0.963163
1403715351.836633,1.047666,-0.171154,1.193466,-0.020511,-0.011942,0.274983,0.961156
1403715351.976653,1.060639,-0.092093,1.204834,-0.007305,-0.002618,0.296850,0.954892
1403715352.276783,1.079278,0.080629,1.239261,0.005550,0.009833,0.340015,0.940352
1403715352.406745,1.089515,0.152815,1.251878,0.011158,0.013299,0.348540,0.937133
1403715352.496681,1.100991,0.197436,1.258337,0.032253,0.018584,0.350811,0.935706
1403715352.586886,1.111855,0.241652,1.263670,0.030180,0.016190,0.353914,0.934651
1403715352.736680,1.134735,0.309884,1.269271,0.019892,0.005878,0.356674,0.933998
1403715353.036694,1.182043,0.419167,1.275675,0.015523,-0.009243,0.357151,0.933872
1403715353.246799,1.206586,0.477920,1.297121,0.009453,-0.008913,0.362203,0.932009
1403715353.386731,1.219403,0.508500,1.334233,0.008614,-0.004638,0.364704,0.931072
1403715353.636850,1.233025,0.556570,1.359721,0.001189,-0.004002,0.373408,0.927658
1403715353.886756,1.237667,0.599476,1.324375,-0.003916,-0.007543,0.379758,0.925047
1403715354.046723,1.233823,0.625830,1.295009,-0.005144,-0.006014,0.383510,0.923503
1403715354.246771,1.231011,0.654131,1.257470,0.017241,0.011534,0.387150,0.921783
1403715354.376740,1.230586,0.670975,1.234671,0.009439,0.013417,0.388409,0.921341
