759403,80 142 306 417 874 
759404,8 118 562 
759405,325 447 572 780 787 991 
759406,89 248 270 641 
759407,6 203 398 765 852 
759408,2 26 226 392 775 882 
759409,234 376 813 890 
759410,95 139 194 348 594 733 803 951 
868033,81 463 705 752 844 
868034,85 251 409 802 
868035,13 25 48 253 375 422 439 588 616 624 630 740 
868036,215 553 812 
868037,249 292 550 580 753 763 772 798 
868038,35 93 193 238 632 760 989 
868039,386 897 937 
868040,107 820 
868041,127 263 496 619 
868042,167 294 302 371 434 522 554 584 646 677 746 781 797 841 842 931 942 
975464,137 368 393 521 543 
975465,23 39 830 861 960 
975466,45 145 473 548 592 596 597 708 709 722 794 795 796 801 892 895 928 988 
975467,92 144 258 328 415 441 474 
975468,257 407 662 720 745 837 925 
975469,132 311 318 329 471 475 598 903 
975470,750 767 
975471,47 262 652 719 
975472,30 711 731 773 
975473,7 327 620 728 
#11,34 53 66 99 134 206 227 228 270 285 321 330 342 450 478 482 494 609 632 658 660 737 804 884 917 
12,311 394 408 426 462 518 545 568 603 704 
13,11 42 70 154 235 259 334 458 484 495 500 573 577 665 671 690 695 731 746 761 767 768 826 827 883 941 964 977 1001 
14,49 128 163 167 178 230 245 301 328 349 432 471 480 487 504 553 586 643 681 687 840 869 874 915 
15,20 24 91 204 260 283 439 618 892 898 902 
16,23 106 138 170 249 335 354 356 422 466 661 723 846 948 
17,0 74 79 95 116 315 361 388 486 645 646 680 738 749 754 776 817 856 886 942 946 1008 
18,43 162 225 403 576 670 678 780 830 851 876 924 986 
19,65 150 247 703 839 860 
20,30 97 177 298 307 317 468 509 921 
109356,32 88 126 143 158 541 582 728 775 801 823 847 913 975 992 1004 
109357,4 31 51 449 452 644 888 899 
109358,93 100 101 272 322 326 391 423 428 445 472 531 575 588 634 639 655 668 669 710 736 740 748 773 812 825 1005 
109359,19 64 149 165 203 302 306 313 327 336 360 370 384 385 415 451 455 465 476 479 507 512 538 544 554 585 599 615 662 664 679 685 691 759 765 774 865 866 900 925 954 990 
109360,456 514 523 540 602 635 785 939 985 
109361,62 63 69 80 94 96 132 137 139 140 155 175 238 243 257 314 318 407 469 589 667 676 696 733 870 936 943 995 
109362,29 92 232 253 303 
109363,7 54 277 292 331 435 446 496 719 810 903 984 994 
109364,21 271 416 657 750 969 
109365,109 113 129 136 171 196 248 308 312 463 631 648 713 820 829 
218009,86 123 200 210 345 511 513 950 
218010,112 276 363 395 427 499 516 614 683 711 
218011,45 48 61 110 367 421 498 558 590 852 914 1007 
218012,10 52 156 320 493 525 556 920 983 
218013,75 220 309 705 720 792 811 916 
218014,28 46 98 216 233 256 389 460 762 838 841 911 973 
218015,144 195 213 287 337 390 419 508 529 574 608 647 730 897 
218016,135 142 184 240 332 379 438 793 868 922 963 
218017,414 519 966 
218018,71 197 207 208 258 295 343 373 424 818 850 947 953 968 
325844,161 294 377 522 584 592 601 
325845,362 515 835 
325846,355 392 405 684 753 800 
325847,8 172 229 242 333 374 436 437 481 527 532 803 863 
325848,16 33 214 221 250 284 382 387 530 560 654 747 907 
325849,179 182 212 236 378 932 955 
325850,9 40 146 323 399 440 770 867 979 
325851,17 37 56 111 114 122 133 160 286 537 546 563 790 854 944 960 
325852,82 83 293 402 623 633 673 828 908 918 
325853,120 176 473 612 709 910 938 972 
434290,13 198 234 254 501 567 651 727 756 805 832 893 
434291,5 222 224 226 274 291 411 425 434 517 551 745 871 889 
434292,22 39 41 44 148 152 279 300 359 372 448 626 638 674 726 763 798 931 976 
434293,14 189 223 945 951 
434294,244 251 381 579 779 794 859 882 
434295,27 50 147 194 231 310 376 619 636 689 729 
434296,78 85 151 237 281 837 
434297,1 12 84 239 280 431 543 552 569 1003 
434298,25 269 346 350 712 974 
434299,55 73 102 105 157 180 187 357 406 412 470 477 489 557 613 617 677 686 732 772 784 824 844 872 881 987 
542299,6 90 130 174 340 717 808 988 
542300,36 267 404 502 562 605 693 796 
542301,398 491 506 581 659 760 795 890 928 956 
542302,59 266 764 
542303,2 3 67 141 211 241 410 483 492 606 627 
542304,107 319 417 624 697 
542305,164 186 264 265 348 369 418 594 596 620 707 787 923 
542306,87 117 261 364 474 534 570 572 583 807 809 853 962 
542307,246 263 344 475 672 675 751 906 957 981 
542308,218 637 816 861 885 896 
650871,72 166 252 353 365 429 721 836 891 909 971 
650872,58 173 205 526 533 549 692 702 791 806 937 996 1002 
650873,26 192 329 375 459 520 611 769 
650874,621 622 718 
650875,347 433 535 593 604 778 849 970 
650876,35 409 699 724 815 927 961 
650877,183 587 628 649 694 786 877 905 980 
650878,57 383 536 926 989 
650879,121 339 386 528 555 735 958 
650880,38 60 855 
759401,168 278 316 564 940 
759402,188 371 447 490 607 698 822 991 
759403,81 268 297 400 441 444 539 734 758 1006 
759404,191 701 814 862 978 993 
759405,145 289 467 565 591 650 656 682 842 934 
759406,420 715 799 999 
759407,641 771 843 
759408,103 125 199 275 282 858 919 
759409,201 878 952 
759410,89 181 366 393 443 485 524 666 688 752 766 894 904 929 997 
868033,324 464 901 
868034,561 739 887 
868035,15 77 104 288 616 663 743 982 1000 
868036,18 118 215 325 396 930 
868037,47 159 209 219 255 273 397 566 744 845 
868038,202 430 461 580 610 653 716 755 821 831 
868039,783 864 
868040,550 706 714 848 880 912 
868041,115 542 652 757 802 959 965 998 
868042,68 119 290 358 401 457 488 497 505 510 578 597 598 625 630 819 933 
975464,153 190 782 875 
975465,262 413 547 708 781 788 895 949 
975466,124 193 296 304 341 351 453 640 741 813 873 879 935 
975467,169 305 380 833 834 
975468,108 454 629 722 725 742 
975469,127 131 299 352 503 
975470,76 571 797 
975471,548 777 857 
975472,185 368 521 559 595 600 700 789 
975473,338 442 967 
#11,16 91 132 140 142 160 165 171 175 181 185 213 215 217 254 260 311 342 350 358 377 385 395 424 450 491 496 499 525 539 545 546 584 591 598 682 685 694 713 768 795 798 837 848 874 898 929 943 951 957 
12,3 6 36 59 104 174 373 518 772 853 892 963 1005 
13,100 126 154 202 242 248 262 300 327 397 403 416 443 455 548 563 640 673 674 686 701 773 786 797 802 819 850 851 906 947 
14,57 97 111 127 166 198 204 257 258 298 322 390 421 466 514 528 617 650 669 704 740 745 757 765 879 900 952 995 1002 
15,23 96 128 151 214 218 324 366 376 396 447 557 714 762 767 813 847 
16,50 161 193 195 302 303 346 409 413 467 521 573 583 594 657 748 751 779 784 790 823 945 
17,9 53 130 136 137 156 172 244 276 307 367 381 410 435 446 497 529 560 593 708 721 770 805 821 902 910 984 
18,17 30 48 80 112 129 210 220 288 388 392 426 434 505 662 668 782 854 876 
19,42 90 184 290 361 369 498 517 649 707 744 785 789 958 
20,21 58 71 177 264 330 348 432 451 468 469 609 811 857 931 1004 
109356,25 61 76 81 135 139 159 228 292 310 313 333 362 386 471 477 480 503 506 509 515 608 611 623 639 645 703 728 776 816 829 893 894 925 942 962 993 996 
109357,83 119 179 267 340 487 527 
109358,11 52 98 186 259 299 353 371 444 474 500 648 709 889 946 
109359,7 24 106 124 164 168 173 191 194 277 283 296 314 326 329 332 341 354 364 384 394 407 418 442 473 511 519 526 531 587 643 646 651 687 735 738 741 766 825 869 887 928 933 978 981 988 
109360,103 182 199 208 233 359 582 905 
109361,39 40 54 60 102 123 153 155 176 178 189 192 232 240 272 295 306 312 328 349 437 459 479 577 579 586 606 618 667 697 718 758 831 833 845 878 883 896 918 921 926 944 949 
109362,134 212 305 344 352 399 550 661 723 844 923 974 
109363,5 41 44 158 356 555 
109364,95 115 141 170 200 206 423 445 495 596 692 764 886 
109365,12 69 273 281 331 448 488 501 615 634 752 806 812 820 826 872 935 997 
218009,190 231 363 427 510 562 565 734 895 936 953 990 
218010,51 148 261 620 727 763 780 858 
218011,37 38 88 197 247 464 494 502 595 616 628 754 966 
218012,398 533 544 689 
218013,224 227 663 
218014,146 256 319 415 508 647 783 870 
218015,74 157 209 246 275 375 405 690 927 956 
218016,86 205 249 414 457 534 556 627 633 637 671 830 901 
218017,114 255 558 688 
218018,400 404 411 412 551 613 865 922 
325844,78 94 109 372 428 440 622 717 916 
325845,540 543 702 737 800 991 
325846,320 465 572 679 683 969 
325847,105 113 152 203 222 287 316 345 408 433 458 547 642 730 750 756 771 796 911 960 
325848,8 20 47 147 201 436 601 619 665 696 720 725 824 868 871 888 
325849,243 253 278 612 743 746 817 
325850,4 84 183 378 461 621 625 788 904 938 964 
325851,163 570 652 670 698 769 882 973 982 
325852,68 108 180 219 357 492 655 672 759 840 842 899 915 972 
325853,15 439 520 535 863 932 987 
434290,241 270 401 566 810 980 
434291,10 26 55 338 368 430 441 516 711 836 867 897 959 
434292,18 70 285 456 470 552 554 632 658 659 791 
434293,19 482 846 
434294,32 89 236 308 420 722 761 941 1000 
434295,56 62 99 230 274 321 325 472 581 749 832 903 917 975 
434296,35 578 580 664 875 976 1003 
434297,282 485 644 681 739 1001 
434298,251 355 706 729 
434299,13 131 169 187 196 252 284 301 374 406 431 438 522 561 599 605 614 653 684 719 793 849 860 864 890 930 977 
542299,2 14 85 245 954 
542300,49 221 334 481 638 753 774 843 983 
542301,493 553 839 
542302,588 680 855 
542303,122 143 239 454 
542304,22 229 250 265 343 678 
542305,150 286 293 294 323 460 504 
542306,117 532 920 
542307,92 167 234 263 351 402 422 475 559 602 778 912 968 
542308,79 365 524 585 660 
650871,383 576 731 755 781 971 994 
650872,93 133 207 211 226 297 317 389 393 462 549 600 626 712 835 907 940 948 
650873,216 387 536 747 950 
650874,315 512 538 803 
650875,63 603 677 695 804 834 937 961 992 
650876,955 
650877,87 149 530 
650878,304 452 476 568 970 
650879,64 419 631 827 828 979 
650880,636 724 909 985 
759401,28 425 635 641 
759403,656 715 809 913 
759404,271 291 453 592 880 986 
759405,27 33 110 237 370 417 624 676 775 815 862 877 
759406,289 710 998 
759407,46 118 121 268 269 379 380 537 700 
759408,66 107 125 339 736 
759409,45 101 188 486 569 
759410,280 391 675 838 939 
868033,77 808 
868034,523 691 
868035,604 610 654 705 742 760 794 801 841 856 873 914 965 
868036,429 818 859 
868037,541 571 590 597 777 787 792 822 852 
868038,73 82 574 861 891 999 
868039,67 279 716 799 
868040,120 145 318 
868041,0 43 144 449 463 733 866 967 989 
868042,138 309 360 507 693 881 885 934 
975464,162 336 483 
975465,65 266 335 337 484 490 564 575 
975466,29 31 34 72 116 235 238 478 542 629 630 726 732 814 
975467,75 225 567 
975469,589 666 924 
975470,223 
975471,1 382 
975472,908 
975473,884 919 
#11,13 18 43 81 130 133 153 162 168 173 174 181 193 199 232 244 302 338 344 349 352 358 395 432 440 445 483 491 497 544 552 565 575 581 589 599 636 681 697 723 744 781 783 940 996 
12,29 117 125 454 606 650 828 928 957 985 
13,65 79 134 140 143 198 248 249 254 255 304 318 328 355 363 364 383 408 418 438 461 505 584 586 605 608 667 682 693 716 757 773 775 857 860 868 870 883 900 924 929 931 950 1007 
14,11 56 57 127 147 169 213 218 221 250 312 316 367 399 410 455 463 508 551 579 668 711 753 908 954 972 983 
15,122 202 214 303 377 405 409 446 546 639 664 671 694 737 754 771 786 812 843 849 893 
16,3 138 149 212 306 309 347 411 494 513 659 702 729 749 777 875 919 921 922 
17,129 155 179 219 222 283 295 299 382 436 442 485 582 612 616 618 620 640 683 700 725 762 763 829 831 866 
18,2 88 252 258 259 334 482 533 738 764 770 850 854 
19,58 94 95 419 519 521 998 
20,85 86 115 242 388 402 456 462 537 593 595 669 779 988 
109356,1 14 141 178 220 228 293 310 314 319 332 354 400 453 459 479 534 574 706 782 814 848 867 925 927 970 
109357,37 47 97 113 216 308 362 420 512 523 570 615 862 
109358,9 66 111 183 189 240 245 266 290 359 392 422 430 487 490 564 638 672 726 734 809 810 819 835 906 923 
109359,17 35 40 63 75 164 205 215 229 271 313 325 341 345 397 437 467 468 499 531 603 622 641 642 696 721 736 741 795 796 807 869 884 896 898 911 937 999 1000 
109360,10 150 201 375 441 520 554 572 651 774 956 965 
109361,5 6 42 72 82 182 223 234 277 279 320 322 360 386 415 433 465 473 585 588 647 665 722 745 767 802 841 844 871 872 879 887 902 934 952 969 984 995 
109362,100 142 195 206 211 370 379 404 634 776 874 910 918 
109363,27 32 64 403 623 803 
109364,4 132 135 171 177 278 307 326 351 466 510 529 538 545 594 604 692 
109365,22 151 175 176 227 323 393 451 527 558 621 625 793 798 890 938 941 994 
218009,217 292 439 528 590 643 731 789 948 961 990 
218010,51 103 286 635 653 
218011,62 204 276 297 493 569 591 619 663 720 768 865 986 
218012,139 197 324 471 492 543 563 901 955 971 
218013,118 253 342 573 689 715 
218014,12 185 192 203 247 378 673 688 690 718 772 790 830 899 930 
218015,33 102 235 288 389 398 443 540 541 550 678 679 864 
218016,16 77 163 231 350 387 428 571 759 766 778 836 907 
218017,236 285 291 532 750 801 878 
218018,128 281 381 412 425 526 617 666 851 
325844,39 87 136 146 330 658 661 
325845,166 237 556 703 709 732 758 997 
325846,41 167 450 655 699 713 837 
325847,71 188 191 315 361 416 452 469 514 549 568 601 610 705 760 816 823 832 840 845 846 858 889 903 974 975 980 
325848,7 15 73 184 186 366 516 630 707 787 821 826 888 892 977 
325849,8 226 270 305 353 414 496 583 842 877 917 
325850,190 384 413 458 460 488 559 626 712 743 805 817 839 920 
325851,624 631 
325852,187 238 261 431 472 503 597 614 649 815 852 894 915 979 
325853,25 239 785 912 935 968 
434290,23 275 501 813 
434291,208 369 372 396 495 600 788 916 967 976 
434292,46 54 105 152 170 260 289 294 434 609 675 735 765 880 882 944 987 
434293,24 156 230 481 515 662 
434294,34 321 959 962 
434295,110 126 194 296 511 652 708 751 761 794 847 853 
434296,489 629 633 
434297,365 522 580 602 704 784 834 
434298,157 165 509 562 596 657 942 958 1001 
434299,49 50 124 137 160 180 256 263 335 336 346 357 435 448 645 646 674 747 769 825 827 873 905 946 982 
542299,70 76 83 119 246 371 566 656 
542300,90 478 518 
542301,80 555 780 
542302,31 38 84 109 172 356 740 981 
542303,28 67 69 241 268 429 449 539 557 895 
542304,104 406 560 660 746 756 
542305,45 106 108 148 317 548 687 856 
542306,20 287 876 881 
542307,339 417 457 475 913 963 
542308,926 989 
650871,340 407 742 804 855 1004 
650872,60 78 421 553 932 
650873,811 909 973 
650874,96 121 423 506 632 648 739 951 
650875,504 993 1006 
650876,791 
650877,48 710 808 953 
650878,59 101 327 500 567 733 797 838 
650879,52 267 426 885 914 
650880,55 262 484 748 891 
759401,61 99 114 265 502 637 728 949 
759402,280 861 
759403,26 380 470 701 
759404,116 530 820 1003 
759405,74 145 159 224 282 390 401 517 607 680 752 
759406,424 
759407,112 196 272 273 274 376 477 536 
759408,298 427 685 719 
759409,0 333 464 480 587 691 966 
759410,200 209 391 542 561 613 897 
868033,507 
868034,447 654 
868035,154 257 644 724 799 824 964 
868036,628 727 800 886 933 978 
868037,21 123 131 686 730 818 863 
868038,19 53 311 373 476 943 
868039,68 93 107 207 576 939 947 
868040,945 
868041,225 300 524 627 695 806 936 
868042,269 368 374 385 394 547 577 611 670 684 714 717 859 991 992 1002 1005 
975464,120 144 329 474 
975465,30 284 960 
975466,44 89 161 210 337 343 592 
975467,578 822 
975468,36 598 
975469,91 243 301 486 
975470,233 444 
975471,158 331 525 535 755 833 904 
975473,98 251 264 348 498 677 
#11,12 32 75 126 137 158 161 171 176 178 181 197 211 285 290 330 331 336 347 352 355 365 375 483 486 489 498 499 538 585 594 655 682 754 758 861 891 906 933 973 1000 
12,16 65 170 345 416 430 809 818 925 
13,8 138 152 160 162 199 307 333 453 605 664 713 722 735 787 792 812 860 880 881 931 965 971 991 999 
14,4 42 103 131 145 188 191 265 276 324 364 372 462 510 523 532 561 784 822 852 870 886 963 970 1008 
15,33 64 230 235 255 393 394 435 546 587 626 647 706 707 748 750 804 820 848 893 920 924 989 
16,21 82 231 248 301 332 362 485 505 507 516 553 617 618 630 631 639 723 805 873 934 959 961 
17,23 96 122 315 334 335 354 438 442 511 580 591 607 640 648 654 675 744 745 765 771 796 810 849 856 869 
18,5 85 109 180 270 472 476 481 606 620 729 763 941 
19,3 7 124 268 369 644 672 692 
20,14 50 63 136 221 225 239 257 283 308 383 401 407 432 504 569 572 997 
109356,46 167 177 186 200 260 299 341 353 378 392 428 533 600 633 638 660 665 712 764 768 819 841 850 907 917 922 926 966 980 
109357,61 114 249 540 780 782 863 
109358,13 59 70 80 169 189 238 252 253 254 363 417 434 444 637 680 834 932 
109359,39 40 51 97 111 123 125 182 198 261 287 293 295 322 358 361 439 469 470 495 525 623 642 645 652 709 731 755 800 801 803 830 845 872 889 890 899 958 960 1002 
109360,9 36 44 106 212 219 227 256 258 548 578 808 829 838 892 914 962 974 
109361,15 24 38 120 151 205 222 263 273 286 296 319 321 384 403 410 424 447 451 459 466 488 506 512 531 556 581 595 598 616 667 668 673 683 705 710 739 752 778 802 814 828 878 897 904 992 
109362,108 135 298 414 551 697 711 777 779 901 1006 
109363,29 88 220 234 251 266 320 346 479 568 853 929 951 977 994 
109364,84 104 129 147 300 343 376 391 467 496 559 582 609 610 653 721 785 981 
109365,127 149 306 349 494 501 519 530 592 597 659 883 
218009,196 356 357 464 521 649 905 948 987 1001 
218010,81 272 303 339 473 503 596 656 657 666 842 918 972 
218011,27 110 143 351 404 487 542 741 743 751 770 894 
218012,422 552 622 651 940 967 1003 
218013,93 218 292 691 728 769 
218014,2 159 165 175 279 323 440 628 715 788 811 813 815 975 
218015,22 76 132 157 164 179 226 229 233 242 275 329 338 423 491 526 528 843 851 
218016,98 99 406 535 583 671 982 
218017,313 632 732 753 827 896 
218018,209 294 677 688 773 774 908 
325844,49 116 144 314 515 614 730 737 790 864 990 
325845,31 128 185 344 539 643 714 736 742 875 
325846,184 302 625 720 832 
325847,17 134 359 413 461 513 575 593 662 686 695 726 781 794 831 884 885 900 
325848,54 456 518 557 601 694 701 793 824 882 
325849,420 749 759 799 826 846 877 919 947 
325850,78 570 599 635 862 
325851,193 833 935 
325852,25 74 310 441 514 562 676 797 857 923 930 
325853,55 56 91 183 223 269 388 431 685 949 
434290,154 437 571 871 944 
434291,133 544 679 767 854 942 956 986 
434292,107 121 213 267 317 615 684 747 775 817 911 
434293,148 337 480 490 547 576 700 816 
434294,150 166 340 493 558 946 
434295,30 206 621 674 733 760 837 910 912 
434296,613 627 866 
434297,187 475 509 634 783 
434299,28 168 246 271 389 408 419 436 448 460 468 484 497 508 517 584 629 646 669 702 717 718 756 806 902 998 
542299,35 102 236 243 566 636 795 823 916 
542300,52 146 463 577 696 
542302,43 312 567 844 868 898 957 983 
542303,79 113 117 139 192 328 411 
542304,153 425 457 482 650 952 
542305,48 241 245 327 368 574 
542306,37 45 374 396 400 421 529 988 
542307,18 141 210 288 304 454 579 586 663 762 928 939 
542308,412 855 996 
650871,41 94 554 909 
650872,26 224 291 398 687 704 964 976 
650873,232 565 
650874,350 458 
650875,590 903 955 978 985 995 
650876,409 611 681 
650877,280 492 772 825 950 984 
650878,247 502 938 
650879,34 927 
650880,549 602 858 874 953 
759401,53 90 100 474 522 887 
759402,73 289 402 589 719 
759403,311 604 798 
759404,87 348 377 382 500 690 699 936 
759405,72 204 217 282 284 309 325 427 429 452 455 734 807 865 
759406,92 555 1009 
759407,6 57 86 118 119 240 433 670 876 
759408,62 105 847 
759409,11 262 318 405 465 608 716 740 979 
759410,20 172 216 244 277 371 397 446 537 543 550 563 564 661 1005 
868033,19 
868034,703 727 746 835 913 943 
868035,10 89 174 342 381 387 541 612 624 698 757 761 915 921 968 
868036,305 360 839 954 
868037,130 259 725 776 789 895 
868038,155 190 194 214 274 326 370 395 945 
868039,112 386 524 786 879 937 
868040,58 619 840 993 
868041,228 520 724 791 1004 
868042,0 68 71 163 195 203 208 215 237 366 373 390 445 527 536 545 588 678 689 693 708 766 969 1007 
975464,201 207 278 
975465,47 297 426 443 478 641 821 
975466,1 69 77 101 156 264 399 867 
975467,379 534 
975468,67 
975469,418 
975470,115 202 385 471 560 
975471,60 95 281 316 367 859 888 
975473,66 83 142 173 250 380 415 449 450 658 738 
#11,36 46 50 55 76 85 105 107 126 164 259 260 267 315 318 333 340 341 346 359 392 415 435 448 485 509 533 607 613 662 697 707 713 780 789 792 922 972 
12,0 26 32 167 239 428 495 557 835 837 916 
13,120 122 134 155 157 189 245 264 297 302 366 434 449 466 566 626 650 668 685 710 784 831 833 878 914 936 
14,43 63 143 190 214 262 277 417 637 706 721 830 893 924 974 
15,5 83 141 182 193 218 344 436 443 531 544 563 658 753 755 806 818 859 933 964 985 997 
16,12 25 224 238 242 312 351 401 407 502 523 553 554 581 590 616 880 910 959 994 
17,123 129 166 295 301 308 314 350 382 432 433 442 446 456 497 548 551 585 601 624 645 705 746 794 799 847 870 930 957 981 
18,15 100 102 124 179 278 296 
19,138 163 186 187 311 363 461 478 
20,66 139 226 288 386 387 537 559 571 643 719 723 812 828 996 
109356,128 156 160 199 237 249 300 335 338 378 412 486 487 489 491 529 591 604 630 634 678 739 813 843 848 860 900 926 
109357,70 292 468 483 500 609 724 768 814 862 932 960 966 
109358,71 75 117 236 354 367 368 391 438 447 453 538 584 603 652 671 680 754 775 821 986 1001 
109359,121 131 135 188 275 298 309 317 321 322 345 451 458 471 472 499 505 508 543 575 586 628 644 698 736 747 763 790 793 817 827 836 939 
109360,104 113 393 524 597 758 979 999 
109361,1 2 14 37 127 133 137 146 147 246 247 299 305 365 414 469 479 494 496 514 594 600 618 622 638 696 699 735 741 743 760 802 808 842 858 873 906 1003 
109362,130 180 282 655 673 701 782 872 913 
109363,21 52 572 611 795 881 941 1002 
109364,45 60 86 101 109 172 177 257 261 331 357 400 429 470 498 530 546 565 610 654 725 728 841 
109365,144 241 251 303 319 343 347 492 555 593 595 631 695 865 945 
218009,34 445 518 596 894 943 961 
218010,7 174 220 252 475 599 660 759 769 783 801 807 810 867 886 915 937 
218011,9 41 191 213 355 377 396 454 540 545 619 639 669 727 752 871 888 942 958 978 992 
218012,24 222 227 369 411 612 635 647 740 776 823 923 940 
218013,165 281 592 679 800 805 969 1004 
218014,192 198 215 306 422 515 587 646 691 704 744 824 955 988 
218015,140 159 178 185 204 255 337 410 488 506 526 621 623 641 683 716 882 990 
218016,27 176 402 465 651 742 829 973 
218017,162 480 649 919 
218018,6 219 228 283 388 423 589 605 693 766 767 856 
325844,10 108 158 206 372 473 950 991 
325845,364 666 749 771 772 819 
325846,608 648 720 722 903 931 
325847,114 149 235 274 280 324 356 404 408 463 556 567 617 661 677 733 770 822 832 839 901 921 
325848,59 69 231 425 427 460 510 525 583 682 730 745 788 874 
325849,232 234 418 629 656 667 734 750 815 834 
325850,503 689 908 956 970 984 
325851,49 256 310 462 474 989 
325852,54 444 588 602 664 714 840 857 895 951 982 
325853,98 195 360 672 690 778 875 
434290,539 675 927 
434291,4 11 171 560 582 606 657 971 983 
434292,39 233 250 348 390 416 420 484 507 542 574 625 665 674 712 738 781 797 869 876 
434293,148 248 293 332 362 535 614 708 798 877 
434294,125 132 145 217 304 320 879 890 
434295,173 244 409 902 
434296,42 547 694 765 855 
434297,92 112 504 686 732 891 975 
434298,84 142 225 230 481 909 
434299,286 398 405 437 532 552 615 633 687 688 816 825 851 866 868 884 925 993 
542299,22 31 33 80 97 200 352 441 642 756 962 987 
542300,580 905 929 
542301,110 521 731 976 
542302,684 938 949 
542303,38 48 51 87 88 205 265 328 467 562 751 
542304,62 175 221 263 284 334 702 
542305,56 380 520 700 904 918 
542306,74 184 212 289 663 849 887 928 
542307,150 197 243 316 379 430 439 459 527 670 676 717 757 917 947 1000 
542308,183 216 313 464 844 
650871,23 426 511 692 791 
650872,35 65 209 210 240 294 349 569 632 779 785 952 953 963 967 
650873,19 153 403 715 787 
650874,20 28 223 786 853 
650875,170 208 440 897 
650876,82 
650877,229 361 681 995 
650879,342 579 703 737 998 
650880,96 501 578 653 762 896 977 
759401,826 845 
759402,152 330 576 
759403,8 53 287 373 493 
759404,44 99 194 431 513 528 803 
759405,89 90 116 269 291 327 450 640 711 718 729 796 850 854 
759406,861 
759407,67 94 95 118 268 271 290 399 
759408,40 
759409,838 934 
759410,57 79 103 266 323 329 375 541 550 620 709 
868033,72 111 
868034,452 659 899 944 
868035,13 490 549 558 748 764 846 892 911 946 
868036,17 115 517 
868037,353 774 852 898 
868038,58 73 77 169 307 336 419 455 512 561 809 883 912 920 
868039,18 64 196 385 522 536 568 636 863 885 935 
868040,68 371 820 
868041,534 564 627 761 811 968 
868042,61 81 202 276 376 397 406 413 516 598 726 777 804 864 948 954 980 
975464,30 154 161 181 207 358 374 389 482 570 577 907 965 
975465,16 106 151 476 573 
975466,29 47 78 91 93 203 211 253 272 325 326 383 384 394 395 477 773 
975467,457 
975468,254 258 
975469,519 
975470,270 273 381 424 
975471,168 370 889 
975473,119 136 201 339 421 
#11,38 49 123 124 127 133 135 156 168 183 192 196 229 296 308 325 339 371 388 415 444 450 469 519 560 591 614 665 716 733 770 809 811 828 924 939 980 993 996 
12,21 149 214 336 427 451 472 506 530 573 827 
13,29 51 131 147 153 175 225 250 261 275 313 319 322 384 407 447 456 462 492 497 508 517 558 627 649 650 689 726 732 813 919 
14,137 201 205 216 241 287 454 475 559 564 600 640 754 784 972 994 
15,26 118 221 300 311 418 428 505 531 579 581 677 872 904 909 911 
16,211 409 414 552 622 788 829 888 889 
17,151 155 194 262 263 297 316 318 348 352 355 357 416 436 459 575 593 657 673 710 730 749 758 782 801 848 917 988 
18,188 197 268 289 303 764 893 
19,370 379 768 838 871 
20,27 81 86 114 116 120 139 269 273 291 307 326 330 360 361 400 464 621 675 694 696 701 706 
109356,9 121 148 164 171 189 294 337 340 346 356 364 435 445 457 483 486 512 569 571 577 613 630 635 651 687 715 736 793 795 802 843 898 962 
109357,8 60 72 111 257 266 344 345 424 476 491 493 641 644 691 785 858 
109358,132 144 152 222 278 288 441 484 570 572 625 666 670 682 708 728 740 780 783 844 856 914 977 
109359,113 117 126 154 249 282 299 323 367 410 467 468 507 539 574 594 639 656 676 729 738 748 756 778 787 789 799 816 819 825 895 908 964 967 
109360,50 52 169 185 260 359 545 565 590 704 731 765 1001 
109361,20 28 143 145 220 224 227 267 320 324 327 358 366 372 401 463 465 504 514 516 561 592 619 626 643 646 648 700 705 734 744 746 757 781 800 837 847 954 961 
109362,102 193 304 368 494 521 617 634 674 724 810 864 876 910 960 990 1000 
109363,84 103 317 328 420 509 556 624 755 868 925 940 
109364,25 105 140 186 239 369 602 637 688 741 742 835 892 963 
109365,159 184 306 413 480 485 490 553 555 629 638 693 703 
218009,61 377 438 580 612 653 668 763 865 905 
218010,2 22 439 669 717 779 798 850 857 896 916 986 1003 
218011,23 180 191 243 253 305 365 437 448 769 882 948 975 
218012,240 259 489 633 762 786 854 906 
218013,181 947 968 
218014,195 233 251 283 404 432 499 518 615 659 664 690 747 772 774 870 883 894 984 
218015,130 141 165 190 252 310 341 382 453 526 548 597 599 605 606 632 636 667 718 875 927 928 987 997 998 
218016,199 226 228 343 461 510 631 752 
218017,94 178 
218018,231 298 351 381 623 846 897 902 
325844,43 78 329 397 549 588 
325845,100 446 455 458 503 596 611 658 714 735 771 775 853 855 866 890 
325846,107 177 723 751 862 863 933 946 
325847,85 247 274 402 520 610 672 739 777 814 842 849 937 951 983 1002 
325848,236 244 271 430 440 804 815 879 
325849,0 119 170 246 423 466 699 702 743 821 830 981 
325850,18 56 179 312 354 501 685 711 874 959 
325851,17 218 232 563 806 899 912 
325852,321 426 761 926 982 
325853,90 93 419 511 578 707 759 913 949 999 
434290,136 
434291,515 840 923 
434292,53 206 309 431 654 671 692 709 824 887 956 
434293,150 210 272 478 527 528 583 589 797 
434294,37 160 314 535 557 
434295,55 301 562 609 750 760 790 834 965 
434296,35 434 566 584 860 
434297,481 502 603 818 921 
434298,63 279 498 766 
434299,385 408 442 479 554 598 652 719 722 737 794 796 869 873 942 995 
