16,15 181 388 514 538 908 
17,48 69 117 131 139 152 168 185 202 290 349 396 397 498 588 591 824 913 948 968 
18,65 136 286 288 338 387 395 466 482 496 513 587 739 742 750 831 905 937 951 998 
19,106 294 309 343 460 480 670 753 769 
20,16 58 199 298 546 830 929 946 949 
109356,8 70 120 150 256 332 501 610 647 759 851 
109357,12 228 254 262 470 494 563 740 792 960 
109358,29 75 79 85 112 176 272 360 415 473 485 509 533 537 583 617 650 699 700 730 809 881 1006 
109359,147 233 258 319 416 456 457 464 500 586 660 703 762 770 818 840 897 
109360,13 267 336 383 476 488 550 637 651 674 808 813 865 888 
109361,151 205 215 242 351 430 433 557 648 655 662 736 835 952 
109362,22 98 214 235 283 340 542 979 
109363,37 53 71 123 230 265 375 443 474 555 556 568 606 632 669 696 836 938 999 
109364,130 307 394 553 618 725 788 833 906 985 990 
109365,51 213 431 525 547 761 911 954 
218009,198 335 504 548 578 799 
218010,229 320 357 378 404 497 601 689 839 909 980 
218011,94 125 183 211 393 413 463 536 549 715 
218012,6 116 127 237 499 527 561 572 697 752 807 837 901 916 940 977 
218013,68 114 144 374 444 523 559 
218014,118 182 191 301 365 541 687 
218015,43 126 178 275 303 311 361 362 381 446 507 511 573 595 608 646 663 780 
218016,121 173 222 291 622 631 664 718 746 907 982 
218017,281 467 562 630 
218018,134 153 481 690 859 981 
325844,52 115 189 531 612 677 712 927 953 
325845,40 92 609 638 717 754 829 891 903 987 
325846,77 155 253 293 675 910 
325847,193 268 271 315 426 458 462 841 844 853 
325848,33 170 300 314 350 356 376 419 478 625 691 701 705 796 800 802 880 914 966 
325849,9 83 219 280 878 899 919 955 965 997 
325850,4 50 251 277 316 391 487 532 558 707 728 778 
325851,21 231 279 317 439 641 776 866 917 
325852,111 423 544 950 
325853,45 159 241 245 400 405 534 551 613 661 713 743 755 775 801 814 826 846 890 912 942 947 961 992 
434290,209 636 688 852 858 983 986 1000 
434291,30 36 163 164 208 284 493 626 639 871 883 915 944 1001 
434292,28 88 333 366 403 795 848 935 
434293,3 10 47 104 113 243 295 406 652 702 988 
434294,232 250 255 341 455 477 489 491 635 657 729 930 
434295,0 78 97 686 732 806 817 902 
434296,289 370 428 503 520 621 861 926 996 
434297,438 445 459 490 570 667 772 849 879 
434298,38 42 57 278 571 596 706 978 
434299,7 66 84 171 200 220 261 302 436 528 567 653 654 745 823 854 898 1004 
542299,46 74 179 197 206 363 407 678 741 767 868 
542300,135 226 273 373 804 810 896 936 
542301,128 129 166 372 575 592 629 727 939 
542302,19 389 539 576 628 784 803 828 877 941 991 1003 
542303,326 469 517 598 815 838 
542304,24 34 67 109 194 239 377 380 512 565 585 
542305,44 292 422 442 574 665 756 758 783 900 1002 
542306,297 318 420 434 461 603 620 666 681 726 734 785 812 863 875 931 976 1005 
542307,89 138 225 252 276 564 604 644 672 764 870 989 
542308,143 324 432 518 766 933 959 
650871,11 223 238 330 410 543 582 633 843 886 894 918 956 971 
650872,54 91 108 174 207 244 342 352 408 412 695 779 794 874 889 
650873,18 20 72 187 304 447 454 516 535 584 594 708 724 786 787 
650874,60 101 248 450 451 682 685 738 763 765 793 811 825 827 974 
650875,327 348 392 589 860 928 
650876,224 714 
650877,2 93 110 148 172 402 484 521 530 581 645 711 797 867 958 
650878,59 259 605 619 684 970 972 
650879,160 266 386 508 993 
650880,269 683 
759401,161 218 296 382 401 554 560 887 923 
759402,25 154 169 337 790 855 873 994 
759403,14 26 141 203 221 270 321 329 359 577 731 819 850 869 973 
759404,23 345 540 673 893 964 
759405,196 379 399 710 771 
759406,201 274 306 323 354 358 384 552 599 709 822 895 984 
759407,107 122 234 748 751 
759408,76 124 216 325 427 468 614 649 882 969 
759409,505 569 593 611 698 747 774 
759410,449 524 597 694 757 791 816 872 924 945 
868033,227 285 522 
868034,82 99 440 735 
868035,41 184 210 212 263 414 704 967 975 
868036,102 236 471 472 590 640 768 834 921 922 
868037,27 257 
868038,1 5 105 282 339 411 421 659 668 
868039,157 190 240 310 624 634 671 721 876 
868040,132 162 679 856 
868041,87 95 246 398 409 418 425 429 483 
868042,35 73 90 331 367 475 529 692 720 798 832 864 920 932 
975464,188 371 506 510 607 943 995 
975465,142 353 486 600 773 805 
975466,55 103 119 133 158 312 346 347 417 448 452 453 580 615 616 676 722 723 777 782 862 
975467,49 64 175 264 519 656 733 737 842 857 904 
975468,140 305 390 643 680 
975469,180 260 495 
975470,81 165 
975471,56 96 424 566 934 
975472,100 186 369 719 
975473,167 313 322 435 820 
#11,38 42 53 61 95 154 158 167 184 259 322 430 433 469 511 607 638 722 792 851 858 863 897 899 901 989 990 
12,12 44 316 611 624 737 749 753 789 924 
13,3 10 76 87 171 189 199 305 341 364 376 410 423 563 670 728 751 890 892 936 
14,1 41 71 86 109 269 274 333 479 492 540 618 689 744 755 873 
15,140 153 302 414 480 709 767 885 952 965 
16,9 111 126 241 848 891 893 
17,312 334 344 346 369 586 727 832 941 962 976 
18,20 214 361 810 817 904 928 975 
19,11 92 96 110 221 239 272 417 509 513 532 603 614 634 710 754 
20,52 267 281 315 328 415 562 591 606 762 843 949 
109356,147 655 675 684 860 919 931 
109357,57 149 326 329 337 340 471 485 576 768 856 877 974 994 
109358,128 200 368 412 436 473 477 481 494 517 530 544 564 604 619 644 688 702 785 855 1005 
109359,13 141 160 169 186 298 443 548 567 682 708 736 795 884 887 915 926 972 979 
109360,254 339 383 419 475 553 600 609 663 683 747 790 871 906 
109361,118 181 231 296 545 657 672 695 793 834 889 914 963 
109362,2 22 116 271 395 559 677 
109363,75 168 191 349 453 556 575 594 605 771 783 821 828 836 865 929 938 996 
109364,190 343 529 635 642 729 900 909 970 987 
109365,150 342 384 495 653 752 797 
218009,252 388 399 888 978 
218010,29 187 188 209 264 387 398 524 551 674 723 850 902 
218011,26 46 62 77 152 194 273 362 371 501 621 662 862 
218012,8 45 48 385 432 650 779 780 803 838 895 980 993 
218013,235 496 582 867 
218014,100 104 114 363 528 541 596 676 730 738 835 
218015,136 157 260 309 450 502 521 549 622 645 687 741 758 812 857 
218016,70 228 355 504 543 697 757 830 861 898 933 966 
218017,60 139 472 490 776 
218018,69 219 250 411 646 923 
325844,34 35 72 74 103 180 249 285 357 499 623 639 690 748 813 833 912 948 1004 
325845,5 31 67 88 237 358 367 516 632 643 844 853 854 911 925 935 958 961 
325846,80 93 182 211 213 232 306 404 497 523 537 742 807 879 896 
325847,378 506 826 
325848,21 220 226 875 930 939 
325849,327 406 466 470 503 590 629 681 864 942 985 1003 
325850,25 133 144 449 493 550 572 626 706 716 804 
325851,18 218 253 462 527 731 743 777 
325852,78 375 379 429 539 617 627 665 726 820 921 988 
325853,124 137 161 238 445 459 498 581 719 740 772 802 837 916 956 964 
434290,7 55 143 155 234 318 330 392 394 421 612 613 631 720 
434291,14 204 257 258 347 418 491 658 805 913 934 1001 
434292,151 208 325 391 458 584 628 696 715 725 801 907 968 
434293,125 236 356 389 431 440 533 554 616 734 
434294,428 583 673 718 799 841 849 878 
434295,165 172 201 374 484 535 565 640 671 808 
434296,94 215 243 293 402 422 566 680 704 760 825 955 
434297,27 222 289 393 397 427 515 649 661 773 822 917 943 982 
434298,23 30 197 233 276 444 483 487 505 750 903 932 946 999 
434299,97 300 377 447 571 620 667 669 712 714 756 770 778 859 927 986 991 
542299,79 107 134 164 307 332 478 518 519 534 699 764 765 811 819 
542300,33 65 282 304 324 408 666 781 
542301,66 115 146 148 350 713 769 1006 
542302,105 245 287 354 426 796 816 969 
542303,101 195 251 265 454 467 573 711 845 953 997 
542304,68 176 196 217 283 372 373 405 522 
542305,43 240 335 416 441 721 763 800 806 960 973 
542306,198 301 448 570 578 660 703 886 908 954 
542307,122 207 292 435 437 531 630 668 694 705 992 
542308,64 131 290 420 452 500 592 882 971 1000 
650871,16 288 732 866 981 
650872,99 123 174 244 263 345 352 647 679 692 759 788 824 940 1002 
650873,127 145 223 291 310 400 457 579 588 686 870 
650874,51 319 637 787 814 876 959 
650875,138 227 242 295 382 460 510 536 840 937 
650876,90 247 284 390 403 610 
650877,39 81 162 434 589 745 
650878,54 173 351 366 514 641 664 782 880 945 951 
650879,229 468 648 
650880,0 102 117 129 170 601 659 707 842 
759401,177 280 294 299 413 561 
759402,36 142 278 279 317 370 425 464 520 
759403,40 49 98 465 552 593 735 950 
759404,56 58 83 108 261 348 595 
759405,85 268 365 463 488 512 526 555 587 636 809 
759406,47 73 112 224 270 547 568 983 
759407,17 130 163 625 652 701 
759408,24 297 401 446 656 
759409,32 225 275 277 774 815 839 846 918 995 
759410,50 178 286 353 359 507 542 678 733 784 905 
868033,212 246 922 
868034,4 185 558 
868035,6 59 192 313 538 585 717 798 
868036,63 216 230 314 360 396 486 633 775 
868037,15 37 106 119 166 206 256 438 654 724 823 829 920 
868038,135 183 266 303 321 323 525 597 651 746 818 831 847 967 
868039,120 132 156 175 331 407 461 602 691 693 761 791 957 
868040,338 380 442 489 598 615 
868041,84 476 508 700 786 894 984 
868042,91 179 210 255 
975464,159 311 456 474 557 944 
975465,89 113 193 205 766 872 881 
975466,248 308 381 409 451 455 577 685 794 827 869 883 910 947 998 
975467,121 580 739 852 868 
975468,28 599 
975469,574 608 
975470,202 320 336 482 977 
975471,439 
975472,560 569 
975473,82 874 
#11,90 184 205 209 276 399 415 510 527 657 770 788 808 917 938 1001 
12,107 221 254 366 513 653 701 707 921 
13,186 268 274 310 376 477 521 559 646 675 817 849 866 
14,15 37 58 111 357 373 630 683 739 853 864 898 
15,115 173 215 275 349 370 601 757 765 860 907 981 994 
16,67 386 401 576 689 712 780 992 
17,26 36 113 119 182 259 292 547 593 613 629 649 815 
18,25 48 105 161 183 333 397 433 627 643 651 751 950 975 
19,300 354 503 517 528 631 744 760 795 818 904 919 951 961 
20,19 72 100 127 136 196 207 364 377 396 467 480 511 544 567 678 902 911 
109356,222 249 385 391 393 618 644 823 825 
109357,63 112 121 288 294 488 543 681 733 741 862 954 
109358,13 23 76 264 340 344 388 479 504 522 538 603 625 687 691 790 835 844 890 931 968 991 1007 
109359,50 96 138 228 261 311 390 540 564 703 748 861 895 942 
109360,18 31 32 44 168 232 420 507 508 614 670 686 697 719 789 897 939 965 
109361,99 145 227 369 403 466 482 640 909 964 983 
109362,49 95 174 179 260 395 484 534 548 579 935 
109363,35 60 137 141 147 217 277 320 468 558 583 865 884 998 
109364,9 102 160 189 563 582 661 666 720 762 806 850 928 970 
109365,455 569 728 736 738 767 843 993 
218009,11 208 389 516 560 966 
218010,84 169 253 398 476 655 699 716 755 769 779 894 
218011,75 124 192 202 233 382 
218012,1 65 122 163 188 197 214 234 295 329 335 359 365 372 512 519 610 663 715 773 822 955 972 
218013,441 893 1006 
218014,731 
218015,22 282 293 434 444 447 475 537 578 684 710 726 
218016,262 437 473 566 597 660 771 839 841 923 925 959 985 
218017,79 103 273 634 645 747 753 776 796 858 952 
218018,4 252 302 319 328 374 414 457 574 714 912 997 
325844,0 83 123 157 190 201 216 400 792 813 874 996 
325845,43 66 247 392 423 766 772 888 936 999 
325846,167 226 240 345 410 518 639 662 782 
325847,52 724 838 920 960 
325848,29 210 220 362 363 460 491 609 819 820 856 887 913 914 922 
325849,143 241 341 509 549 633 
325850,45 229 258 313 428 462 551 552 607 677 698 713 840 930 
325851,308 353 361 371 602 617 830 842 986 
325852,27 61 88 162 195 405 478 536 743 984 
325853,135 346 452 493 746 793 800 810 826 
434290,10 82 151 200 404 556 571 623 891 908 
434291,14 17 38 430 435 626 735 802 814 857 892 963 
434292,46 110 243 555 586 652 717 774 
434293,5 94 287 436 515 535 546 568 637 737 881 900 967 
434294,30 57 289 487 585 682 730 784 827 831 837 877 885 
434295,7 97 171 505 529 587 725 811 
434296,116 554 565 722 729 803 896 944 
434297,55 87 118 166 339 501 641 749 759 846 870 
434298,68 144 246 611 721 761 812 878 
434299,73 422 520 605 619 676 809 845 851 889 927 971 1004 
542299,12 78 224 498 499 573 836 867 
542300,56 170 531 550 656 868 883 969 
542301,47 159 470 486 824 886 940 976 
542302,74 106 131 237 394 642 742 828 958 
542303,54 91 114 212 244 251 271 332 421 439 448 524 588 622 880 929 
542304,248 324 408 669 
542305,80 152 231 256 266 334 530 533 680 723 727 805 847 
542306,155 203 327 347 384 453 463 532 596 600 606 647 667 821 946 
542307,62 89 235 269 296 358 383 431 443 459 604 615 706 758 833 834 852 915 
542308,98 326 474 599 694 718 859 
650871,139 149 245 322 337 406 768 804 933 980 990 995 1003 
650872,53 92 198 219 285 314 367 432 638 673 709 752 791 875 910 918 948 987 
650873,134 307 309 312 417 590 595 869 872 879 
650874,153 263 325 409 526 591 598 732 943 982 1005 
650875,20 146 545 855 
650876,291 378 379 446 454 690 704 786 794 
650878,3 129 301 381 458 665 685 693 973 
650879,120 315 461 577 785 941 
650880,24 125 154 298 492 561 632 674 695 906 
759401,51 140 343 413 481 490 570 575 592 692 696 899 949 953 
759402,199 281 355 380 418 456 562 621 829 926 
759403,34 86 225 506 580 608 668 777 956 
759404,28 230 316 464 648 
759405,33 101 419 425 612 616 702 1002 
759406,8 175 267 318 351 411 514 628 679 778 978 
759407,104 132 133 164 218 278 304 306 352 450 495 525 
759408,16 172 494 832 934 
759409,6 85 108 239 270 523 635 636 903 
759410,71 93 142 176 280 489 671 848 873 916 947 962 
868033,238 305 700 
868034,39 283 336 440 750 1000 
868035,40 41 109 375 402 445 539 541 659 807 
868036,126 165 236 290 412 500 557 876 
868037,177 204 211 213 279 624 
868038,77 148 321 442 469 483 485 672 705 740 854 
868039,117 977 988 
868040,178 255 265 286 299 356 424 438 
868041,59 187 272 342 350 368 416 497 781 
868042,185 194 206 242 338 387 572 584 734 756 
975464,156 180 250 317 472 542 553 581 658 688 711 764 798 799 801 816 871 901 945 1008 
975465,21 69 360 427 
975466,128 130 150 284 303 323 426 449 451 589 594 620 664 708 763 783 787 882 937 979 
975467,330 465 797 974 
975468,223 429 775 
975469,2 64 70 407 502 650 654 
975470,924 932 989 
975471,257 348 905 
975473,81 158 181 331 471 745 754 957 
#11,37 110 206 240 258 307 393 422 451 530 636 652 732 771 824 883 976 
12,61 69 107 249 409 515 801 821 1004 1005 
13,88 91 292 343 376 488 494 513 539 573 610 633 836 892 945 957 
14,47 216 357 369 388 560 632 827 829 877 893 918 
15,35 60 108 179 196 252 404 626 750 895 987 
16,109 130 200 215 325 366 624 752 768 773 832 
17,80 86 181 187 358 367 415 444 448 504 543 552 616 817 920 981 
18,33 111 205 210 212 339 457 486 516 611 639 662 736 812 847 849 854 902 950 964 
19,663 781 861 896 901 
20,56 83 84 125 144 222 245 312 351 368 370 374 427 479 858 
109356,105 155 218 236 239 259 260 349 514 604 623 666 692 709 733 785 863 936 990 
109357,45 150 232 363 577 705 739 804 879 
109358,53 104 139 268 508 790 795 845 856 904 931 934 942 955 986 
109359,85 96 131 134 137 166 192 198 229 242 294 299 316 352 461 500 528 540 575 637 819 954 991 
109360,20 72 79 142 267 381 441 491 545 566 614 708 719 811 833 873 932 
109361,21 22 68 81 156 160 341 443 510 527 565 638 703 784 907 
109362,28 174 243 263 378 586 659 
109363,255 274 301 328 429 464 572 579 587 596 711 764 766 891 982 
109364,173 317 549 556 670 728 735 808 855 962 
109365,178 355 398 462 501 585 625 
218009,74 76 496 887 970 994 
218010,435 456 497 589 682 886 900 
218011,159 162 195 227 330 390 667 671 820 834 
218012,36 123 161 265 322 397 481 519 544 548 916 919 922 
218013,16 34 311 683 749 816 862 871 888 956 
218014,207 213 428 518 569 578 619 720 726 884 975 
218015,140 143 188 257 277 296 455 475 525 580 588 647 734 842 
218016,384 603 650 706 828 889 890 894 905 925 949 995 
218017,399 640 678 737 972 
218018,164 208 264 278 295 751 979 
325844,51 168 190 191 237 303 335 373 387 440 480 555 631 661 731 793 852 
325845,114 127 186 276 281 426 517 557 823 947 966 
325846,26 66 361 452 523 602 668 694 741 996 
325847,4 14 115 147 209 300 669 742 754 
325848,52 97 119 194 318 391 463 769 867 910 958 961 969 971 977 
325849,183 482 536 558 621 835 868 875 882 
325850,87 95 244 256 290 414 531 651 923 
325851,55 113 138 220 400 469 617 690 906 
325852,124 291 405 567 646 822 973 
325853,6 24 63 106 152 288 314 344 425 459 489 592 688 713 722 746 794 807 
434290,82 284 738 753 915 951 965 
434291,2 38 46 67 280 283 362 371 403 407 408 484 554 826 
434292,50 59 251 319 436 591 687 718 759 798 851 959 1003 
434293,18 75 275 599 686 701 
434294,169 345 454 490 622 658 681 693 714 779 806 859 876 881 909 928 933 
434295,269 506 618 747 839 878 
434296,41 129 359 656 802 846 872 978 
434297,423 775 803 924 989 1001 
434298,171 395 538 561 620 665 675 757 772 848 860 874 903 911 914 
434299,253 254 383 417 419 526 584 818 831 944 
542299,78 189 287 396 420 613 655 704 723 760 815 
542300,270 382 418 438 502 532 653 730 1000 
542301,42 116 176 246 354 529 679 885 929 953 
542302,145 201 353 360 406 437 498 499 673 767 778 866 937 
542303,93 135 230 293 305 430 648 968 
542304,15 219 261 279 547 574 674 677 
542305,48 103 271 298 336 471 571 582 595 657 721 748 840 843 
542306,23 151 331 411 447 550 570 612 783 789 800 809 870 941 998 1002 
542307,12 31 101 112 122 184 197 199 214 228 262 412 568 581 644 700 729 743 810 948 984 
542308,0 439 684 758 869 
650871,117 141 286 297 329 337 917 927 
650872,7 73 100 182 193 204 221 282 306 320 401 576 634 689 864 935 993 
650873,62 64 94 126 136 247 315 446 472 534 594 725 
650874,118 365 410 450 685 696 715 814 980 997 
650875,146 324 433 460 477 583 649 825 
650876,54 57 310 402 432 601 606 765 797 
650877,308 597 660 695 707 756 
650878,11 44 149 285 416 511 774 787 796 960 
650879,65 71 98 321 380 465 563 654 940 952 999 
650880,468 473 507 542 628 630 672 913 
759401,289 342 487 495 608 699 865 
759402,158 238 333 605 
759403,8 99 121 302 364 724 799 857 
759404,167 664 
759405,13 180 235 434 643 745 777 
759406,40 553 946 988 
759407,30 43 89 90 165 217 231 273 327 340 385 449 593 974 
759408,27 70 128 431 466 509 
759409,120 537 564 697 776 
759410,17 413 691 780 930 985 
868033,92 185 203 226 458 590 645 744 
868034,19 241 445 541 627 676 
868035,9 334 372 389 830 921 
868036,58 224 250 562 712 
868037,386 551 642 
868038,25 29 323 347 375 467 478 503 522 524 609 629 880 
868039,148 170 202 304 346 453 782 786 791 926 
868040,10 233 266 356 424 615 
868041,39 211 272 348 392 394 474 492 493 521 546 598 716 805 983 
868042,5 172 223 234 377 520 533 641 899 943 
975464,153 157 421 476 600 680 717 755 
975465,248 763 844 853 
975466,133 163 177 225 309 326 338 470 485 535 607 710 727 761 788 792 838 898 912 992 
975467,154 332 505 512 559 813 841 850 938 967 
975468,77 313 837 897 939 
975469,102 350 379 
975470,1 49 483 
975471,175 698 740 908 
975472,635 770 
975473,32 702 762 963 
#11,31 72 91 169 186 207 236 317 318 393 447 523 576 612 645 649 680 760 768 861 865 930 965 
12,92 104 232 237 307 414 547 654 745 827 
13,56 122 192 302 308 419 443 520 678 846 853 917 962 
14,71 148 273 289 294 585 597 766 875 899 949 968 983 
15,137 188 309 351 425 543 667 670 759 845 867 916 918 981 
16,138 212 226 412 436 519 563 665 980 993 
17,41 98 653 
18,90 129 199 286 349 449 570 584 888 954 
19,21 118 283 352 371 420 505 
20,231 444 529 738 864 913 953 986 1000 
109356,59 223 398 433 488 540 553 914 969 
109357,10 38 124 287 340 368 394 494 560 819 828 859 878 893 900 941 944 951 975 996 
109358,113 263 341 353 378 428 451 506 548 561 566 583 590 635 647 664 677 688 715 729 737 741 747 769 793 797 817 855 877 881 936 
109359,45 83 100 208 210 230 357 390 401 406 742 814 
109360,144 299 424 431 532 587 658 668 704 730 761 782 835 866 885 
109361,46 132 139 202 244 245 293 369 448 450 461 521 571 798 907 
109362,39 187 264 379 575 701 728 804 
109363,356 399 413 445 574 637 642 650 719 788 905 
109364,17 44 68 114 116 123 198 205 385 403 459 470 481 564 605 631 686 695 718 758 789 903 912 934 
109365,48 173 397 421 567 572 573 733 771 810 831 838 871 945 957 
218009,16 206 527 716 873 937 
218010,52 170 216 257 261 384 426 512 530 539 582 639 640 707 732 791 994 
218011,77 219 455 528 634 652 693 854 
218012,134 140 168 175 348 355 471 508 588 596 604 622 636 684 696 725 796 805 874 955 
218013,14 319 358 359 395 473 511 606 703 790 868 869 920 939 
218014,4 19 468 502 818 
218015,35 141 147 259 320 402 613 697 802 815 887 
218016,143 177 267 752 784 794 822 844 895 910 978 
218017,504 586 625 632 673 690 832 904 926 973 
218018,34 109 120 304 316 919 
325844,101 119 498 
325845,171 247 503 569 617 931 972 
325846,176 182 211 243 262 374 446 458 466 621 705 723 739 
325847,50 200 254 469 565 671 744 767 862 
325848,28 103 131 405 454 509 534 549 753 811 876 946 976 
325849,30 233 314 439 525 554 555 764 872 984 
325850,5 9 23 86 87 135 229 440 475 538 562 663 669 713 751 756 772 
325851,74 301 391 541 591 620 627 712 
325852,227 238 272 274 380 415 594 656 
325853,117 276 279 291 501 754 852 943 
434290,240 292 522 785 825 998 1001 
434291,57 255 417 422 427 495 579 692 736 952 960 995 
434292,29 53 160 234 334 377 441 883 997 
434293,51 69 97 146 191 322 373 709 721 731 812 882 1003 
434294,82 89 215 260 295 310 326 423 435 442 456 480 507 559 580 657 735 780 
434295,42 189 372 679 
434296,311 638 734 860 863 932 985 988 
434297,130 133 152 266 288 338 457 492 535 615 682 775 776 915 989 
434298,93 99 195 213 296 409 460 474 592 648 674 765 906 908 922 958 
434299,239 248 411 429 432 452 510 661 672 774 
542299,190 388 533 807 
542300,55 159 335 366 489 626 630 700 884 909 956 959 974 987 
542301,25 107 165 184 220 787 841 896 933 992 
542302,12 209 214 537 619 644 743 833 839 
542303,282 297 323 581 595 641 683 800 856 886 
542304,115 125 321 375 407 691 
542305,60 65 110 151 253 278 360 513 724 
542306,61 346 363 389 500 628 629 726 727 755 763 773 801 823 834 837 842 849 890 938 947 
542307,84 121 157 275 434 462 552 577 589 746 889 921 940 963 
542308,43 163 331 343 485 497 611 
650871,354 858 901 970 
650872,15 78 88 154 180 344 396 453 546 803 808 840 
650873,142 250 347 482 490 702 717 806 950 991 
650874,7 24 33 63 153 217 290 337 491 493 598 623 820 824 851 897 929 979 
650875,75 265 329 550 624 698 879 
650876,2 62 300 328 483 484 568 578 
650877,174 242 339 558 948 
650878,32 96 181 252 271 277 437 438 477 556 557 593 607 710 750 778 821 843 880 
650879,0 11 54 178 268 303 312 315 333 362 408 410 464 467 487 603 609 689 706 777 923 
650880,22 40 150 172 241 544 618 829 847 870 
759401,13 166 382 531 643 660 681 699 850 
759402,218 685 792 836 942 
759403,26 37 128 194 281 306 324 430 545 
759404,8 330 524 655 676 813 
759405,3 224 327 463 894 
759406,66 106 361 514 892 
759407,6 79 81 108 222 249 251 781 
759408,73 258 
759409,20 47 105 370 600 924 964 
759410,80 126 136 156 472 601 708 783 786 795 809 935 990 999 1002 
868033,246 345 387 599 602 779 826 971 
868034,27 64 
868035,36 58 94 225 269 392 486 694 714 770 857 
868036,1 70 193 386 816 911 977 
868037,418 
868038,67 167 183 285 313 364 383 404 515 646 722 902 
868039,18 49 111 112 325 479 830 967 982 
868040,85 95 145 416 928 
868041,161 179 256 400 476 536 551 633 662 
868042,149 270 280 542 666 675 687 740 757 762 
975464,197 526 711 720 799 
975465,102 659 925 
975466,201 221 367 465 478 518 608 610 891 961 
975467,76 155 158 332 499 616 651 748 749 
975468,164 342 381 898 
975469,305 
975470,127 350 496 517 614 
975471,228 284 298 
975473,162 185 196 336 365 376 848 
#11,13 77 181 190 214 271 272 315 447 449 470 519 558 562 597 680 720 915 
12,32 144 453 765 813 847 944 
13,21 194 626 727 747 749 838 
14,28 86 212 291 293 435 437 439 451 473 547 588 719 836 841 899 905 
15,26 56 185 218 544 559 627 668 715 901 954 
16,54 141 371 466 560 
17,1 129 143 370 507 523 561 623 672 764 773 930 
18,73 178 236 292 387 397 532 714 953 
19,5 9 380 
20,101 184 249 772 884 900 
109356,2 3 47 183 260 389 407 550 553 557 691 840 936 
109357,29 59 60 82 121 619 624 812 979 992 
109358,34 36 40 48 159 171 259 274 320 345 406 499 552 654 659 666 674 760 863 864 934 
109359,112 230 330 386 412 440 605 702 713 808 832 887 906 929 935 941 987 1003 
109360,6 67 80 221 262 539 854 928 
109361,65 142 217 283 317 366 399 416 448 531 545 564 667 763 768 
109362,30 64 89 191 193 240 254 258 394 450 665 669 759 795 846 911 
109363,16 278 300 377 555 600 656 736 830 925 975 998 
109364,17 19 400 409 410 517 601 703 723 809 855 892 931 933 
109365,39 43 49 189 248 277 365 434 444 767 774 
218009,302 395 426 542 620 710 737 862 886 957 1000 
218010,69 74 180 192 210 220 288 414 445 511 512 520 565 594 595 661 670 676 724 778 826 853 859 872 927 964 1002 
218011,33 41 244 398 968 
218012,25 90 179 209 241 282 347 353 431 468 537 606 717 766 794 816 827 947 960 962 
218013,107 155 207 232 270 361 489 502 615 698 707 734 755 800 805 810 881 970 
218014,14 37 126 154 228 538 589 780 818 845 895 
218015,8 10 186 281 326 360 442 443 510 541 730 806 937 
218016,123 303 311 357 509 556 638 891 938 997 
218017,85 146 247 721 839 940 
218018,66 211 237 352 460 609 612 634 692 741 815 902 932 
325844,51 70 75 145 148 245 430 578 614 688 796 904 
325845,102 115 438 663 697 
325846,201 285 493 685 919 
325847,363 390 990 
325848,24 239 269 404 422 505 527 530 575 579 622 686 739 918 956 
325849,45 208 338 467 491 639 743 868 978 
325850,251 255 287 312 433 446 455 518 548 572 701 971 
325851,55 250 421 521 671 
325852,22 78 716 
325853,135 170 289 344 351 355 436 480 689 769 770 835 876 
434290,63 403 649 742 849 896 981 
434291,298 322 356 459 504 709 817 888 965 994 
434292,111 130 464 472 599 640 776 833 857 893 1006 
434293,81 335 917 
434294,53 202 225 309 332 423 508 554 581 648 650 746 758 870 885 982 989 
434295,23 44 76 98 139 222 313 428 848 897 
434296,106 376 474 478 501 566 722 782 831 889 922 943 
434297,119 137 149 276 325 777 804 
434298,7 198 306 331 374 402 514 585 591 699 789 828 
434299,68 160 263 524 549 664 860 984 986 
542299,103 304 308 657 690 752 779 803 814 916 991 
542300,176 321 324 405 408 477 487 596 728 740 771 842 873 942 952 963 
542301,93 94 235 348 498 500 506 630 637 738 948 1004 
542302,104 133 134 150 161 164 177 234 243 299 310 341 396 465 488 643 946 
542303,92 213 522 602 995 1007 
542304,117 118 136 204 515 603 
542305,108 120 196 200 238 974 
542306,27 58 83 87 114 172 318 350 358 369 384 476 569 616 687 731 733 797 852 874 951 
542307,4 96 253 307 462 571 646 696 908 
542308,109 167 231 264 349 617 644 732 786 798 834 844 869 875 878 898 945 
650871,165 182 226 246 392 570 652 913 
650872,88 219 329 336 372 418 458 461 483 593 610 632 633 647 754 801 802 903 
650873,174 301 327 346 485 629 683 750 799 880 999 
650874,97 157 496 503 576 677 678 745 757 781 807 950 
650875,20 71 224 427 613 829 1005 
650876,173 481 582 783 923 
650877,256 339 401 457 748 939 993 1001 
650878,91 242 295 342 375 463 471 608 679 682 694 726 966 
650879,100 132 168 175 216 266 359 385 452 482 513 568 584 590 784 856 
650880,35 72 84 127 296 486 843 983 
759401,367 526 534 711 858 
759402,705 822 865 871 
759403,11 417 424 441 454 695 
759404,388 479 621 
759405,46 229 592 653 811 837 883 
759406,484 912 914 
759407,42 95 99 267 761 787 866 955 
759408,163 413 495 861 985 
759409,31 280 529 641 753 825 972 
759410,122 153 275 631 704 708 729 790 879 894 961 969 
868033,156 265 290 567 628 959 
868034,12 540 673 
868035,195 215 475 788 792 977 
868036,319 368 604 976 
868037,0 138 821 926 
868038,15 113 227 378 533 655 762 
868039,57 79 273 393 525 658 824 
868040,124 151 233 286 611 920 949 973 
868041,52 110 297 305 662 793 820 
