975465,218 787 889 904 
975466,16 30 188 194 217 235 390 526 
975467,158 546 829 
975468,192 811 
975469,97 212 342 742 
975471,95 563 
975472,113 
975473,134 149 260 279 328 329 624 894 
#11,442 446 550 566 654 675 680 767 885 909 
12,54 164 216 225 333 664 717 745 827 
13,109 243 422 441 732 869 934 957 
14,35 194 338 366 519 538 567 896 937 
15,398 532 605 607 659 723 797 916 971 
16,17 169 224 700 836 847 907 
17,634 671 705 750 766 781 833 966 
18,0 36 174 204 450 518 576 604 703 756 819 839 925 926 974 
19,111 427 520 533 560 683 853 
20,1 21 86 102 251 270 290 344 345 350 449 498 583 688 973 
109356,22 408 617 734 943 985 1003 1005 
109357,64 66 189 620 686 722 771 809 
109358,24 31 39 197 363 386 434 447 514 630 642 747 820 826 846 887 923 995 
109359,76 89 213 295 342 356 437 462 489 513 764 770 772 857 967 
109360,69 84 152 170 202 279 364 643 729 755 
109361,90 180 296 370 524 527 689 850 952 
109362,455 479 505 587 715 737 1002 
109363,98 162 218 318 400 402 589 685 931 
109364,82 83 146 215 412 445 517 609 641 702 812 888 
109365,4 143 157 309 373 477 565 586 860 920 
218009,127 379 389 516 699 728 
218010,38 80 108 149 206 235 257 323 341 488 531 541 615 733 752 816 825 874 
218011,67 112 232 821 960 
218012,55 93 205 263 362 433 458 481 535 537 574 585 645 661 673 726 759 864 884 930 
218013,122 220 255 388 572 590 596 774 948 1009 
218014,70 161 404 468 595 1001 
218015,78 121 132 134 147 203 292 352 414 425 439 467 495 579 720 841 845 917 978 
218016,77 452 530 597 663 704 801 867 868 904 
218017,331 
218018,171 284 305 431 438 528 545 610 658 696 701 779 852 
325844,8 187 230 233 273 351 376 416 491 561 746 810 848 854 878 
325845,193 267 312 336 365 419 483 660 806 
325846,58 329 353 501 573 591 676 890 972 1008 
325847,137 155 247 478 719 773 
325848,34 57 133 148 201 283 289 293 313 385 387 526 551 588 800 818 876 
325849,29 42 60 96 428 474 494 651 782 813 824 899 987 988 1004 
325850,53 151 226 328 730 975 
325851,153 278 330 426 710 828 927 
325852,25 281 736 908 
325853,79 91 182 254 256 346 503 582 632 743 794 963 981 
434290,68 110 135 381 444 622 667 757 822 851 859 882 897 922 939 947 958 996 1006 
434291,20 103 166 307 347 497 575 599 637 768 921 959 983 
434292,37 94 117 139 173 199 212 227 264 282 354 395 564 695 740 741 765 811 843 844 912 
434293,33 43 140 231 248 276 302 457 472 484 504 543 557 569 749 751 791 911 1000 
434294,222 240 250 310 456 486 614 679 840 951 
434295,74 480 508 655 786 842 856 990 
434296,299 317 562 578 647 697 783 871 873 
434297,183 320 674 690 933 
434298,5 229 239 326 337 451 558 805 964 979 980 
434299,88 92 245 297 382 568 649 716 763 855 928 944 976 
542299,104 185 208 209 259 325 413 429 440 499 544 570 593 612 621 727 796 866 929 994 
542300,40 113 131 177 361 471 512 837 861 914 949 962 965 1007 
542301,141 159 584 598 629 646 793 803 
542302,150 253 380 411 470 534 650 711 712 742 798 802 879 881 913 942 969 
542303,144 192 300 301 374 648 880 997 
542304,114 348 392 682 698 776 789 799 815 830 905 
542305,124 158 393 762 870 935 936 
542306,61 167 287 291 304 358 359 377 405 406 418 509 580 581 624 627 638 708 
542307,62 125 145 168 175 191 196 275 298 311 319 324 327 349 424 432 464 469 506 511 608 665 738 862 991 
542308,49 73 128 163 288 343 490 577 603 
650871,3 238 552 571 626 677 744 823 832 901 924 950 
650872,18 32 97 130 172 234 260 271 306 316 378 396 415 453 459 466 548 556 592 611 618 631 635 636 670 725 735 785 838 877 894 
650873,63 100 119 120 217 261 277 285 372 417 460 465 555 559 594 666 718 778 858 865 875 918 
650874,16 129 262 286 360 409 430 692 693 760 
650875,178 454 510 606 639 982 
650876,9 105 493 780 906 961 
650877,50 71 357 407 515 554 652 687 788 
650878,308 375 625 657 707 900 970 
650879,123 188 200 272 303 314 369 423 443 463 529 656 709 739 769 835 956 
650880,28 371 525 563 
759401,19 47 65 75 653 886 915 
759402,87 249 507 602 807 986 
759403,142 321 748 790 893 968 
759404,26 126 332 335 539 601 669 754 
759405,41 115 154 241 391 500 713 753 761 777 941 984 
759406,461 476 998 
759407,339 340 487 
759408,421 
759409,6 51 101 156 195 221 294 399 448 831 955 
759410,45 85 95 136 274 280 496 640 892 
868033,919 977 
868034,118 223 473 792 834 932 989 
868035,52 176 244 355 872 902 945 
868036,138 436 485 724 
868037,397 
868038,15 160 237 246 334 
868039,383 475 536 540 662 706 787 817 938 
868040,10 44 523 795 
868041,228 242 252 549 
868042,7 12 23 46 322 502 553 613 616 628 644 694 731 863 895 940 999 
975464,107 268 394 403 542 546 547 623 672 678 775 784 829 903 
975465,48 56 420 681 758 
975466,13 14 179 184 186 210 211 258 367 368 384 390 401 410 521 522 668 684 849 946 992 
975467,953 
975468,898 
975469,198 236 633 883 891 954 
975470,207 315 889 
975471,30 59 165 181 214 266 619 
975472,81 269 492 721 
975473,2 11 27 99 106 116 190 219 265 993 
#11,116 243 296 425 453 530 558 669 791 840 879 916 917 924 944 974 975 
12,178 441 442 464 472 588 772 
13,152 479 796 860 980 
14,5 91 157 226 297 370 408 544 610 705 
15,75 376 427 467 552 
16,138 188 191 331 391 601 797 
17,535 595 606 674 718 846 942 962 
18,11 17 167 360 403 543 841 853 861 939 
19,363 389 590 688 711 713 
20,21 28 133 158 185 209 337 361 482 489 621 695 736 756 822 893 987 1007 
109356,45 73 76 86 286 607 844 891 907 
109357,18 94 289 351 398 
109358,386 423 496 506 720 805 849 882 998 
109359,14 15 148 327 344 367 476 518 648 749 783 820 961 
109360,19 105 193 200 207 221 633 677 745 915 1004 
109361,66 179 201 215 236 521 872 887 
109362,322 451 492 629 945 
109363,88 174 273 299 350 430 448 528 643 815 836 858 982 984 1000 
109364,433 555 644 753 782 964 
109365,298 341 356 470 493 557 591 678 877 
218009,181 223 630 692 884 
218010,218 222 313 354 636 748 750 868 873 991 
218011,122 219 461 514 819 965 
218012,87 154 247 268 283 373 377 435 475 605 676 703 717 845 905 928 999 
218013,168 195 239 305 634 701 795 799 807 
218014,177 196 414 463 498 507 568 660 769 821 898 
218015,131 132 145 161 210 214 291 304 306 317 392 446 487 524 547 579 597 611 723 738 765 833 843 914 970 
218016,8 471 943 
218017,144 290 671 
218018,37 323 362 402 517 657 675 784 930 934 
325844,169 261 310 437 483 491 613 760 790 863 940 
325845,682 894 929 
325846,124 303 443 622 663 670 707 729 773 804 948 
325847,143 180 238 248 409 418 519 754 913 
325848,16 38 128 171 187 235 366 374 382 419 459 737 787 855 971 
325849,231 343 417 616 735 781 816 823 834 842 889 920 
325850,139 140 287 301 319 321 407 466 562 725 
325851,29 246 311 727 776 839 854 951 
325852,300 332 762 
325853,198 217 314 324 346 436 499 570 593 615 890 950 954 992 
434290,415 509 534 690 751 764 792 800 810 947 983 1005 1006 1008 
434291,60 274 525 645 652 706 813 933 955 966 
434292,23 46 63 70 129 159 266 326 338 490 510 515 564 619 730 828 837 
434293,125 253 280 282 413 432 495 522 571 586 603 618 650 743 766 794 867 883 900 
434294,110 455 576 661 668 908 
434295,58 121 164 251 393 468 
434296,68 120 307 639 656 693 919 996 
434297,3 10 308 365 746 780 803 
434298,146 220 263 309 384 577 578 686 817 953 972 1001 
434299,113 172 375 410 536 584 641 658 757 785 798 850 859 910 
542299,39 61 115 206 295 357 512 545 553 560 566 614 689 691 715 755 835 857 906 960 
542300,40 44 69 81 114 189 225 227 229 275 293 325 342 440 458 494 497 561 664 666 761 856 932 994 1002 
542301,106 422 462 474 604 684 986 
542302,103 279 316 364 585 655 731 866 927 969 995 
542303,12 454 526 640 726 
542304,93 160 186 396 445 513 542 612 651 714 722 724 752 779 801 802 838 864 909 988 
542305,65 149 212 265 328 394 460 477 608 869 895 935 941 976 997 
542306,32 36 202 244 292 383 447 529 531 538 575 589 732 806 888 949 
542307,48 98 119 130 137 190 211 242 254 262 340 416 431 449 452 567 569 574 728 741 774 812 818 885 926 946 
542308,13 96 204 237 241 260 439 469 582 881 956 
650871,6 153 252 456 486 527 554 581 625 649 740 902 904 958 
650872,9 79 99 100 123 136 182 258 259 302 368 369 397 404 438 523 550 556 659 710 768 911 985 
650873,52 62 72 77 127 135 173 192 216 240 334 349 400 412 420 421 488 503 533 549 638 680 759 811 870 925 989 990 
650874,71 78 82 90 271 381 385 505 511 539 600 667 681 702 709 716 957 968 
650875,312 444 450 532 598 662 685 698 770 814 
650876,54 147 249 315 345 457 587 700 733 771 851 931 
650877,56 117 213 358 548 620 673 704 901 
650878,2 41 42 118 580 687 712 734 744 826 827 831 880 896 897 967 
650879,43 205 255 372 378 405 473 624 654 699 758 767 777 809 938 
650880,502 653 862 865 
759401,35 59 228 721 808 852 875 
759402,31 272 336 348 355 501 504 508 635 977 979 
759403,7 107 126 199 224 264 288 537 609 628 694 829 963 
759404,83 166 318 320 353 551 739 775 793 825 899 
759405,4 33 583 665 697 832 892 912 923 
759406,465 637 848 
759407,150 329 352 478 632 672 886 
759408,104 155 203 379 401 646 918 1003 
759409,47 208 232 269 390 395 559 763 903 
759410,20 50 53 92 111 284 359 428 485 631 874 
868033,278 285 387 592 596 
868034,250 602 
868035,30 51 95 245 
868036,151 333 424 480 563 
868037,0 162 830 978 
868038,34 57 108 594 937 
868039,67 80 183 230 388 540 871 878 921 922 936 993 
868040,165 406 411 
868041,170 339 719 
868042,49 84 85 97 163 256 330 429 599 642 
975464,1 24 27 101 112 197 270 281 516 520 541 617 627 679 683 696 778 847 981 
975465,141 184 234 276 371 546 
975466,26 64 176 426 565 573 824 
975467,347 484 959 
975468,55 747 788 
975469,25 89 233 257 294 434 481 572 742 
975470,142 175 500 626 647 876 
975471,22 134 156 267 335 380 
975472,109 277 623 
975473,102 194 786 
#11,246 300 378 457 722 822 898 916 933 936 959 960 990 
12,34 304 377 429 460 463 518 531 532 571 595 661 824 993 
13,37 46 166 257 299 446 650 657 698 718 726 811 923 948 
14,81 162 197 415 445 554 663 739 741 744 800 813 
15,113 167 670 677 808 996 
16,102 523 572 713 781 881 
17,44 279 915 
18,61 89 107 313 363 398 423 546 560 681 799 885 908 965 
19,91 845 972 
20,159 216 325 335 336 474 485 615 707 732 879 
109356,225 628 669 704 943 
109357,298 662 979 
109358,45 62 172 226 389 396 424 498 502 503 544 561 692 694 787 958 986 987 
109359,47 86 148 323 343 472 547 601 779 956 
109360,0 186 191 240 374 490 629 949 998 
109361,9 53 252 263 362 825 
109362,78 177 217 339 397 435 465 562 
109363,33 35 268 295 432 508 551 569 611 
109364,28 75 94 215 356 575 651 675 859 861 932 
109365,95 247 392 428 926 
218009,355 471 640 691 
218010,26 85 260 278 361 436 438 622 634 652 774 849 862 
218011,119 143 201 372 447 482 914 966 
218012,18 292 296 410 450 526 596 656 680 777 814 951 973 974 977 
218013,49 176 328 353 492 504 528 552 701 869 888 937 938 
218014,11 63 581 664 715 738 816 834 
218015,21 40 84 121 124 213 311 332 341 430 458 536 606 635 641 708 767 876 903 955 994 
218016,282 466 475 527 627 672 
218017,98 144 146 220 366 478 624 766 856 890 971 
218018,120 224 244 505 506 515 716 
325844,142 342 369 411 420 464 479 480 542 717 794 
325845,64 468 609 886 919 935 
325846,59 109 269 491 621 673 711 852 
325847,112 270 370 988 
325848,41 56 57 60 161 195 231 501 519 631 740 983 
325849,88 245 348 488 548 618 636 721 755 796 797 812 855 875 
325850,66 139 141 297 315 316 317 318 388 412 467 510 620 710 714 758 791 820 884 934 947 992 1000 
325851,38 149 301 314 327 667 807 858 
325852,568 897 
325853,104 157 196 265 302 553 564 567 610 614 626 743 772 893 
434290,5 129 156 229 459 558 584 597 682 684 699 783 788 789 853 880 1002 
434291,150 256 534 573 790 857 913 931 997 
434292,19 65 79 87 100 170 227 253 346 403 521 525 612 719 742 751 838 850 
434293,23 92 123 127 251 287 308 368 431 493 511 577 642 830 873 944 967 
434294,135 254 259 775 
434295,233 549 720 900 945 
434296,52 258 312 451 613 653 728 815 899 
434297,36 290 709 785 
434298,12 132 291 322 416 517 580 679 731 733 735 750 917 957 
434299,24 158 199 209 364 373 375 381 655 671 763 801 831 832 847 910 
542299,68 116 205 248 294 385 386 405 449 541 563 578 638 734 761 839 865 904 918 952 962 
542300,42 80 117 130 147 160 185 202 276 376 422 439 776 902 920 921 995 
542301,320 354 409 469 587 591 598 843 
542302,173 200 286 357 380 520 537 574 579 605 687 753 929 
542303,105 408 440 593 647 658 780 802 878 
542304,367 441 477 539 683 695 806 840 877 909 953 
542305,184 324 443 452 473 582 602 892 930 961 980 985 
542306,2 115 189 203 218 221 236 283 321 337 365 382 383 419 484 507 535 538 576 637 665 712 749 769 771 844 925 940 954 
542307,3 77 111 136 165 182 187 190 235 275 307 333 400 407 448 454 487 603 724 745 760 828 848 924 
542308,25 134 550 770 946 999 
650871,13 74 154 175 208 434 481 489 608 619 633 674 706 804 887 895 950 975 989 
650872,69 93 137 155 188 211 234 249 334 352 456 486 616 646 649 659 696 703 891 911 968 970 982 
650873,27 32 54 71 99 103 133 138 171 264 347 421 437 604 784 786 851 928 
650874,14 273 293 309 516 529 678 752 754 759 778 798 833 860 
650875,10 666 792 826 981 
650876,126 222 399 426 455 565 702 773 912 
650877,192 393 512 545 927 942 969 
650878,30 106 179 267 351 404 500 522 630 632 705 746 795 823 827 829 1003 
650879,128 194 223 241 262 310 350 371 402 524 530 623 654 660 725 729 819 
650880,228 261 280 427 514 592 685 835 867 906 
759401,83 198 271 418 762 842 864 871 874 901 
759402,55 305 433 444 462 499 556 559 639 693 837 991 
759403,72 73 183 207 237 284 360 566 644 689 768 963 
759404,329 345 555 648 676 747 782 872 
759405,17 101 255 594 809 
759406,118 169 181 425 748 896 978 
759407,82 151 281 326 470 
759408,70 210 390 533 700 1001 
759409,131 384 643 723 817 818 889 894 
759410,1 4 22 114 168 250 277 344 496 736 854 905 
868033,238 570 585 686 
868034,387 483 588 688 810 
868035,212 645 868 
868036,288 557 730 765 805 846 939 
868037,164 379 540 583 793 
868038,15 96 178 243 303 391 495 589 599 922 
868039,50 461 543 756 907 976 
868040,43 417 625 
868041,76 274 330 338 340 414 737 870 
868042,48 152 163 193 204 219 442 497 607 617 690 727 764 836 
975464,20 31 108 394 668 882 1004 
975465,29 58 67 140 145 319 406 
975466,8 16 39 90 97 110 125 206 214 239 306 395 453 513 697 803 841 883 
975467,153 174 180 964 
975468,494 
975469,242 285 476 863 
975470,331 359 600 821 941 
975471,6 7 51 232 272 358 509 757 
975472,401 413 866 
975473,230 289 349 984 
#11,43 312 375 456 820 887 891 931 
12,548 564 565 588 657 709 718 809 993 
13,88 145 243 494 597 617 655 730 799 906 956 961 
14,2 39 164 396 411 644 728 796 894 997 
15,65 338 433 671 704 797 819 855 880 939 
16,48 63 128 194 320 477 542 722 950 
17,66 209 300 725 960 988 
18,42 51 79 80 110 172 229 678 726 837 901 908 945 946 
19,241 700 
20,38 64 155 158 199 240 341 399 455 480 493 611 614 649 727 736 892 937 
109356,200 445 511 527 595 596 715 751 817 828 
109357,197 257 299 551 656 
109358,18 166 245 347 458 484 485 501 572 616 712 763 798 805 806 902 975 
109359,3 144 319 450 468 543 612 814 973 
109360,27 284 307 486 489 620 762 854 905 957 967 996 1005 
109361,71 184 201 615 803 
109362,49 70 191 217 224 336 610 
109363,54 94 96 253 293 294 463 591 606 713 731 948 955 
109364,6 101 174 212 225 350 531 625 681 
109365,335 446 454 457 559 660 670 675 753 778 991 1002 
218009,465 640 694 826 936 
218010,37 236 254 298 382 434 444 567 653 679 904 
218011,106 115 369 866 921 1004 
218012,52 77 160 267 400 415 667 723 769 951 
218013,104 179 321 355 429 505 570 634 685 695 940 
218014,142 208 316 554 558 929 986 
218015,91 117 167 428 537 605 642 665 738 782 848 920 
218016,12 127 129 218 342 460 741 
218017,25 137 536 
218018,186 392 624 689 717 733 966 
325844,105 109 178 183 228 333 412 473 650 690 
325845,95 260 263 318 374 406 435 467 523 603 710 755 
325846,98 99 418 514 525 827 881 916 969 
325847,791 992 
325848,34 61 111 159 210 232 249 365 381 390 397 552 664 729 954 972 
325849,86 334 363 379 414 549 737 748 776 829 
325850,97 118 156 259 281 296 331 431 452 461 639 699 746 852 873 896 898 899 
325851,0 119 239 276 279 421 922 
325852,150 517 932 
325853,198 222 269 403 544 585 601 651 684 771 
434290,60 140 314 425 430 556 582 687 744 777 779 783 825 865 870 943 965 977 1001 
434291,130 242 285 302 416 550 575 724 740 875 909 924 938 974 
434292,68 85 120 126 185 278 297 345 401 443 579 607 680 742 821 842 888 923 
434293,16 133 189 192 256 287 288 326 417 422 442 499 540 587 632 635 666 673 759 849 949 982 
434294,107 277 419 831 859 915 947 
434295,53 55 114 235 580 897 917 
434296,125 286 292 420 438 739 830 893 
434297,171 471 752 818 840 841 853 
434298,15 83 146 244 251 424 483 532 553 669 766 883 930 979 990 
434299,163 190 215 389 391 398 563 773 774 856 910 995 
542299,56 102 152 187 385 492 495 609 636 734 780 822 872 889 935 953 
542300,14 17 21 93 214 272 362 520 785 919 926 980 998 
542301,67 177 466 497 526 571 592 619 628 794 
542302,74 84 134 233 317 357 441 529 584 599 662 686 701 767 781 850 858 907 1003 
542303,57 75 113 265 555 608 643 765 813 815 861 878 952 
542304,44 207 261 303 388 539 823 839 903 
542305,176 322 352 478 503 698 801 832 962 978 999 
542306,30 31 72 202 203 205 220 246 270 291 332 383 408 410 427 470 474 506 534 569 598 626 646 661 721 756 772 786 847 869 
542307,124 131 188 227 330 437 439 482 512 613 677 757 792 807 884 890 
542308,301 371 521 562 604 692 867 
650871,19 151 339 378 448 472 500 513 530 631 641 652 663 706 707 735 745 795 802 835 885 958 964 
650872,13 50 90 153 226 258 280 324 340 364 404 491 507 518 546 658 705 911 
650873,29 89 103 108 168 250 262 343 409 426 464 637 638 654 843 927 959 
650874,237 348 351 353 377 384 395 498 502 535 547 674 691 747 863 868 
650875,519 568 622 629 750 804 824 934 
650876,23 440 508 
650877,315 393 515 545 857 941 944 
650878,41 59 62 141 170 328 496 522 627 788 793 833 834 886 895 971 
650879,76 92 123 195 266 271 290 358 372 405 524 630 648 702 716 760 761 787 816 963 
650880,223 387 516 538 749 851 983 
759401,69 165 219 311 578 758 836 846 871 918 
759402,22 112 273 305 308 329 451 453 479 560 574 576 
759403,193 196 488 509 645 697 708 770 790 987 
759404,149 295 306 356 370 386 449 561 676 743 
759405,423 647 
759406,121 136 154 274 310 432 533 659 688 
759407,354 
759408,264 784 882 
759409,87 204 877 913 968 
759410,9 35 45 132 206 211 230 231 238 394 672 682 764 808 860 989 
868033,213 581 633 
868034,175 180 373 436 541 577 583 602 668 693 845 
868035,181 367 593 876 942 
868037,20 162 283 380 573 
868038,24 40 139 504 600 768 928 970 984 
868039,5 7 912 914 925 981 
868040,73 275 528 754 994 
868041,4 8 100 323 481 557 566 
868042,1 26 36 46 157 169 327 344 359 469 589 623 714 719 810 812 844 
975464,10 81 82 337 346 476 487 590 618 683 720 732 862 933 985 
975465,78 268 313 462 696 703 789 879 
975466,11 28 116 161 216 248 252 366 368 407 
975467,147 182 360 874 900 1000 
975468,47 376 594 
975469,234 402 475 
975470,58 143 148 325 413 459 490 586 621 775 
975471,349 361 811 976 
975472,33 122 282 289 864 
975473,32 135 173 221 247 255 304 309 510 800 838 
#11,660 673 703 837 895 896 955 996 
12,23 69 585 692 693 745 793 871 945 1006 
13,160 216 339 477 487 553 581 595 610 611 721 801 834 877 927 934 
14,205 654 701 732 812 884 950 
15,64 196 340 481 575 608 681 749 791 821 
16,31 75 143 343 449 527 715 782 792 993 
17,161 230 622 704 985 
18,65 81 322 370 534 567 661 668 854 
19,11 95 440 508 813 
20,50 198 336 470 484 624 771 872 954 
109356,132 163 165 294 380 530 533 606 756 
109357,78 108 269 317 486 544 865 998 
109358,312 352 439 459 479 491 613 677 723 888 942 
109359,57 226 452 516 574 669 695 729 807 911 1004 
109360,187 482 488 670 809 959 963 
109361,18 542 617 620 829 863 966 
109362,49 154 158 183 387 493 607 680 961 
109363,38 207 346 424 509 573 594 598 795 825 880 984 1000 
109364,35 210 327 345 451 454 543 672 730 937 
109365,338 547 614 632 643 671 731 951 
218009,32 189 485 612 879 926 972 
218010,45 88 200 264 279 310 500 538 564 566 738 870 881 899 919 940 
218011,62 66 229 398 524 532 722 953 
218012,0 98 157 242 274 520 539 548 587 629 665 667 694 702 866 867 930 946 962 986 989 
218013,1 20 150 235 288 307 329 357 369 434 458 504 549 583 596 633 664 710 785 864 910 965 
218014,12 112 465 616 674 698 758 960 983 
218015,114 117 166 180 325 391 438 741 744 845 900 
218016,5 86 131 136 194 233 262 473 765 843 852 921 
218017,483 772 
218018,134 371 405 510 563 636 810 916 
325844,122 199 267 295 356 394 410 415 468 830 875 
325845,84 221 578 656 725 840 857 933 944 
325846,6 53 70 133 156 589 609 790 
325847,68 659 714 728 736 828 
325848,152 192 663 804 842 920 
325849,47 237 331 365 646 676 690 735 764 848 905 971 
325850,119 121 159 296 303 305 384 525 650 737 797 832 891 943 957 
325851,426 753 799 924 
325852,783 796 805 811 941 
325853,3 42 123 238 376 593 653 717 742 778 
434290,25 118 389 409 413 431 441 448 554 559 635 707 779 803 892 999 
434291,34 72 838 938 
434292,15 79 193 314 342 536 733 734 757 816 833 850 902 
434293,22 77 106 126 127 177 297 298 474 565 597 637 739 774 859 977 
434294,300 395 476 700 913 
434295,255 280 333 545 947 
434296,63 80 213 217 273 350 404 407 428 498 555 615 851 
434297,362 411 507 
434298,214 234 277 306 430 461 462 586 767 768 806 914 
434299,227 266 386 399 558 784 997 
542299,16 73 89 104 111 144 148 186 420 427 514 556 604 651 662 762 769 818 907 915 948 1003 
542300,13 124 130 202 309 383 529 743 773 861 869 939 1007 
542301,56 83 85 162 181 464 466 576 591 726 740 1002 
542302,7 46 52 137 140 219 245 260 265 341 385 406 526 592 696 752 904 918 949 974 978 987 
542303,99 169 259 271 347 364 425 495 634 640 706 761 802 873 917 968 981 982 
542304,51 101 244 256 443 582 628 754 824 887 890 
542305,8 301 506 540 716 787 820 836 844 906 973 
542306,21 24 100 105 116 125 206 208 257 275 287 311 319 375 381 414 457 467 471 489 518 557 579 657 705 727 763 775 868 
542307,93 218 222 223 272 444 450 515 623 748 755 827 847 858 
542308,299 408 562 699 967 
650871,28 36 43 48 149 164 249 270 354 359 374 501 630 641 711 751 781 786 798 823 874 876 928 929 970 1001 1005 
650872,67 71 74 94 115 135 147 209 246 252 355 368 402 478 490 601 655 686 687 697 819 853 893 894 969 
650873,27 168 240 248 390 429 432 541 638 649 862 931 
650874,82 173 315 351 377 419 456 497 537 560 719 746 800 912 
650875,9 225 528 619 626 831 898 952 956 
650876,254 276 511 512 878 
650877,335 502 551 631 747 826 839 849 980 
650878,33 170 191 195 231 348 496 521 625 648 658 750 759 789 822 835 889 
650879,128 197 232 239 253 353 372 416 433 522 642 689 777 788 846 901 908 964 975 
650880,14 203 278 366 379 393 447 492 519 621 815 886 925 990 
759401,55 110 139 167 293 421 445 569 577 691 817 903 936 
759402,151 291 332 358 422 423 435 453 480 605 994 
759403,178 258 261 308 675 780 808 882 897 
759404,141 190 302 304 316 571 580 627 647 652 683 684 
759405,61 120 179 290 378 679 
759406,153 292 318 396 503 517 572 644 645 935 
759407,87 184 185 361 685 
759408,60 320 446 475 561 
759409,109 212 436 688 841 
759410,90 175 182 224 283 284 330 437 463 535 588 618 860 
868033,531 682 
868034,599 
868035,313 590 814 
868036,201 382 412 523 678 
868037,568 
868038,58 107 220 337 584 992 
868039,10 289 418 455 602 991 
868040,2 241 373 460 499 718 885 932 988 
868041,155 243 334 794 
868042,59 146 171 326 349 397 494 552 712 883 922 
975464,29 39 76 96 113 172 211 247 250 263 282 392 401 403 442 550 600 856 923 
975465,37 268 
975466,17 19 41 54 97 204 215 281 367 400 505 
975467,30 103 129 188 251 321 328 363 469 513 603 713 770 909 958 976 
975468,92 285 
975469,40 91 323 360 979 
975470,102 174 995 
975471,44 344 417 666 
975472,26 708 
975473,4 142 145 228 236 286 324 388 472 639 720 724 766 
#11,8 16 73 902 948 990 
12,87 610 741 815 873 901 
13,404 571 609 655 725 733 734 766 818 829 933 
14,23 171 208 337 386 397 485 553 706 812 842 870 908 
15,558 676 827 1005 
16,85 143 369 659 665 719 784 875 
17,150 398 623 678 720 738 813 876 967 
18,11 47 168 319 344 535 564 669 886 974 992 
19,226 304 432 536 764 773 878 935 
20,72 78 88 249 251 374 466 539 771 988 
109356,51 62 193 243 255 282 335 371 389 471 482 526 530 662 833 
109357,66 229 375 851 995 
109358,131 133 222 307 354 405 407 478 502 522 639 684 687 890 932 945 
109359,32 830 
109360,49 70 159 185 362 483 696 907 962 
109361,15 163 491 646 707 825 850 866 
109362,20 48 50 434 476 605 606 910 959 
109363,26 42 76 281 343 408 549 595 785 794 832 953 
109364,6 24 25 46 90 209 252 325 544 677 991 
109365,89 118 195 244 387 612 881 891 
218009,481 611 822 981 
218010,7 211 390 442 562 574 862 869 905 
218011,119 272 534 726 963 984 1003 
218012,92 156 332 368 391 417 674 705 803 877 894 927 968 975 
218013,179 206 287 338 392 429 441 486 503 509 542 593 618 636 697 779 865 947 993 
218014,56 130 306 327 461 576 614 973 
218015,53 108 148 205 277 293 323 340 355 381 394 400 446 469 488 556 572 740 751 859 906 
218016,128 280 425 439 473 602 742 786 792 849 915 982 
218017,152 285 444 
218018,41 79 134 617 685 883 918 
325844,2 36 77 120 197 245 268 464 517 630 688 782 
325845,10 190 666 729 848 1001 
325846,60 309 607 868 874 897 921 955 
325847,33 384 435 533 718 736 796 824 
325848,22 27 84 105 172 284 348 366 379 540 686 914 951 
325849,169 221 329 475 516 525 581 604 622 656 675 735 758 
325850,75 80 247 298 314 330 451 
325851,83 257 288 301 411 527 528 926 969 983 
325852,136 732 760 814 936 939 1000 
325853,63 204 351 359 531 632 663 715 746 788 840 
434290,14 111 241 403 406 433 436 561 649 653 795 938 980 987 
434291,114 122 217 290 373 524 550 635 657 703 778 787 
434292,1 3 151 191 465 615 642 681 808 853 879 937 985 
434293,104 125 176 201 214 259 289 352 380 510 648 708 731 884 
434294,216 358 396 430 472 506 767 793 797 
434295,546 737 780 844 
434296,117 166 182 269 331 416 559 828 909 971 989 
434297,231 294 409 551 867 961 1002 
434298,227 265 295 305 382 421 431 479 555 585 691 763 768 816 821 893 
434299,271 399 854 960 
542299,9 40 161 219 365 420 459 507 557 620 680 690 756 810 855 885 917 931 
542300,12 37 110 135 165 207 278 383 438 582 759 864 880 1006 
542301,28 81 460 462 566 567 667 805 998 
542302,19 115 123 448 452 589 689 752 857 912 956 970 
542303,29 300 412 568 626 640 806 817 920 942 972 
542304,64 65 86 253 440 560 580 599 643 755 762 892 898 
542305,160 238 297 336 578 713 748 798 836 858 928 
542306,13 93 116 145 162 187 240 279 292 311 364 376 454 484 493 514 594 625 647 721 722 753 775 896 940 
542307,223 347 413 428 437 494 541 624 701 723 745 750 757 831 834 
542308,102 106 124 200 291 492 537 590 744 895 950 
650871,112 129 140 175 242 350 497 519 634 694 695 698 728 899 911 941 943 954 999 1004 
650872,55 61 68 69 141 144 239 324 339 414 426 487 496 511 515 529 543 628 672 673 692 693 799 809 847 979 
650873,34 38 58 267 316 320 467 498 505 644 650 658 660 871 
650874,5 263 378 495 538 769 791 802 826 846 903 
650875,224 228 313 318 361 619 661 727 743 949 966 994 
650876,109 121 189 235 633 638 641 670 804 863 944 
650877,126 210 501 508 554 823 835 843 923 986 
650878,35 57 177 192 196 266 342 370 489 521 532 573 621 629 747 789 800 838 845 946 
650879,194 236 258 274 276 341 357 372 422 427 480 499 500 504 523 637 654 668 683 770 841 856 900 929 957 958 965 
650880,302 367 463 627 711 761 820 888 913 976 
759401,44 82 107 139 157 402 518 631 712 730 749 839 904 934 996 
759402,59 212 328 443 447 449 474 679 
