975464,195 318 462 626 801 
975465,332 346 800 861 887 
975466,1 83 310 357 454 455 503 701 776 813 
975467,157 182 201 202 383 432 586 634 690 721 866 
975468,21 30 104 169 175 837 838 
975469,345 365 581 744 930 988 
975470,143 485 807 
975471,183 274 647 687 806 
975472,4 177 740 764 821 
975473,189 370 375 380 515 525 648 715 729 797 
#11,17 48 58 151 212 254 258 267 377 382 389 399 489 542 552 631 753 855 902 
12,19 69 120 174 225 294 344 352 498 509 636 659 779 916 973 
13,41 122 208 216 273 292 354 443 510 572 668 730 768 816 844 853 883 899 907 928 968 
14,39 93 103 182 183 361 392 442 553 640 782 912 982 
15,50 131 195 199 359 420 566 580 610 649 676 686 725 863 1005 
16,73 99 113 146 160 279 285 296 325 440 474 500 576 637 754 868 
17,55 96 310 317 351 416 497 525 536 805 859 985 
18,137 176 196 241 265 300 303 375 445 638 704 744 755 852 914 923 979 
19,95 429 466 784 
20,36 75 157 211 274 275 316 378 395 418 548 652 658 677 715 808 939 997 
109356,11 63 114 164 185 206 238 342 425 1001 
109357,12 16 210 250 277 290 328 476 512 632 834 895 950 
109358,24 57 68 74 77 97 193 268 326 438 507 514 581 622 642 726 760 775 809 861 867 887 900 949 955 976 
109359,80 119 200 353 374 394 428 436 501 579 603 628 679 724 826 832 836 889 897 920 969 
109360,256 404 743 772 815 848 901 915 
109361,158 370 379 519 571 681 683 685 842 998 1000 1010 
109362,81 104 282 336 408 483 484 609 625 665 831 879 
109363,101 132 209 224 234 800 935 970 
109364,2 79 107 111 191 286 301 364 417 421 441 444 458 513 528 565 641 789 857 874 924 930 947 986 
109365,33 635 732 742 817 918 
218009,51 138 281 305 406 419 485 629 905 922 972 
218010,26 56 105 270 283 287 334 577 723 888 975 
218011,229 264 372 386 650 663 824 1003 
218012,35 53 89 140 145 319 414 481 546 604 673 694 710 
218013,7 422 633 
218014,0 42 204 313 388 455 624 733 894 951 956 984 
218015,25 108 129 165 357 365 453 505 530 654 738 777 999 
218016,92 170 198 298 424 522 
218017,9 44 233 387 731 756 862 896 
218018,186 231 465 502 524 540 666 875 948 
325844,4 434 493 618 623 670 748 761 771 871 
325845,197 363 446 585 587 675 689 792 845 909 
325846,32 230 246 400 403 433 626 702 737 741 827 890 927 932 936 994 
325847,49 83 130 159 452 526 563 801 964 983 
325848,76 128 147 257 390 645 700 780 880 
325849,447 464 521 547 583 588 590 717 796 854 870 878 942 978 
325850,31 121 247 259 384 449 480 541 545 672 674 680 688 740 767 788 919 
325851,20 506 533 926 
325852,82 271 554 613 669 709 869 980 
325853,37 72 222 232 280 651 931 
434290,187 201 288 410 687 778 839 1009 
434291,27 293 346 908 963 
434292,102 368 385 517 538 667 703 797 966 
434293,6 38 46 54 155 235 308 350 381 696 847 944 
434294,169 345 574 657 773 881 1006 
434295,66 90 91 766 835 856 
434296,362 380 411 573 684 864 906 
434297,261 925 981 987 
434298,426 427 432 473 520 578 608 621 762 810 823 
434299,106 181 184 643 751 954 
542299,5 40 94 226 291 511 558 602 620 714 720 812 838 840 990 
542300,8 133 161 340 457 534 597 601 614 787 849 851 872 993 
542301,45 321 471 486 596 598 611 693 712 934 996 1002 
542302,134 149 244 289 304 329 393 412 819 843 
542303,64 190 239 253 369 518 639 644 664 713 746 769 806 
542304,728 
542305,100 112 118 136 227 248 255 278 315 333 439 575 605 785 988 
542306,78 116 127 135 173 194 251 309 430 463 477 487 488 492 561 615 749 750 786 795 893 938 946 991 992 
542307,21 22 59 84 85 539 556 807 1004 
542308,109 314 323 339 405 515 599 691 716 803 877 977 
650871,28 71 144 356 366 383 431 472 504 600 616 690 697 722 821 825 830 
650872,34 307 516 627 648 705 798 885 971 
650873,496 560 584 692 739 776 837 945 1007 
650874,1 67 143 205 245 252 260 555 564 589 594 682 698 814 818 866 961 
650875,139 306 318 396 413 459 490 634 646 707 799 829 995 
650876,126 220 454 549 701 952 
650877,30 125 175 295 586 745 882 886 910 953 960 965 
650878,178 189 322 462 532 721 1008 
650879,203 311 467 860 904 
650880,10 13 15 221 341 460 891 957 
759401,163 299 355 499 503 551 568 850 903 933 974 
759402,47 124 217 592 678 729 763 822 
759403,117 276 302 347 451 582 929 
759404,409 531 655 858 
759405,43 242 
759406,338 943 
759407,162 168 214 491 727 813 820 959 
759408,86 98 115 177 312 327 331 567 699 770 791 811 876 913 
759409,215 269 398 448 557 630 656 735 747 
759410,152 154 202 332 479 569 606 958 
868033,110 167 228 794 911 
868034,223 349 495 529 591 783 937 
868035,537 570 734 921 962 
868036,62 88 397 456 527 841 
868037,87 240 660 764 781 828 
868038,60 179 284 335 376 401 402 482 607 617 662 759 
868039,65 180 360 508 543 
868040,14 218 262 263 324 967 
868041,358 475 535 736 873 
868042,70 171 243 272 297 348 423 494 550 559 619 647 653 661 765 865 917 
975464,3 373 468 
975465,23 141 142 320 391 461 469 562 593 595 718 941 
975466,29 156 172 219 236 695 708 757 
975467,192 343 367 470 544 671 711 719 758 793 
975468,266 437 478 774 790 802 884 989 
975469,237 249 337 450 
975470,123 148 166 415 846 898 
975471,18 330 407 
975472,706 892 940 
975473,150 153 207 371 435 612 752 804 
#11,17 26 73 78 378 380 526 528 553 556 730 937 
12,281 593 617 
13,85 212 289 351 558 588 655 663 675 710 713 750 814 820 830 831 863 878 888 892 893 922 932 971 
14,10 48 118 157 178 184 260 321 343 357 444 540 669 866 
15,2 70 77 132 145 294 314 501 519 645 951 954 
16,71 248 298 393 403 432 578 689 
17,8 119 120 187 204 374 464 466 535 586 719 778 979 
18,186 226 232 323 348 424 426 538 555 644 927 
19,6 16 115 236 534 762 803 981 991 
20,0 39 144 172 392 442 485 544 546 567 673 708 789 933 
109356,9 38 44 143 206 218 320 397 400 530 531 592 844 
109357,58 117 210 217 430 463 622 755 846 929 
109358,1 3 50 74 140 179 288 387 502 729 777 780 807 886 891 900 964 973 992 
109359,91 171 190 342 554 646 680 761 821 823 915 969 974 
109360,103 108 177 346 614 
109361,20 31 53 80 265 285 293 440 763 794 889 914 989 
109362,107 250 296 414 545 563 660 718 756 1002 
109363,28 89 112 207 247 273 328 381 470 490 508 624 705 712 721 757 795 921 995 
109364,4 13 22 127 130 244 278 364 402 476 497 533 565 670 749 785 
109365,230 254 358 395 428 662 804 928 934 996 
218009,54 105 228 672 760 845 
218010,173 239 276 435 506 516 543 597 633 641 731 810 876 884 909 953 
218011,195 213 310 371 587 737 772 817 838 975 977 980 
218012,61 189 264 579 779 842 
218013,126 219 234 274 361 404 448 459 648 978 
218014,110 271 690 806 819 827 905 957 
218015,5 23 35 37 56 176 240 451 788 939 
218016,664 693 
218017,121 133 510 557 769 
218018,42 47 150 391 898 963 
325844,59 75 165 251 386 584 792 970 
325845,33 153 198 292 327 447 469 471 913 
325846,86 100 231 233 353 456 495 529 668 796 840 854 
325847,155 199 221 329 375 946 967 972 997 
325848,24 49 356 420 509 572 627 635 727 734 774 833 865 895 936 960 
325849,201 203 306 677 683 686 687 766 826 925 
325850,111 185 211 388 389 437 539 541 608 701 773 872 
325851,142 304 610 723 858 926 
325852,14 101 109 297 417 527 559 607 679 908 920 
325853,40 123 182 216 238 307 324 423 449 450 500 598 682 
434290,97 148 159 290 303 524 570 574 600 700 714 753 852 882 982 988 1005 
434291,55 62 436 483 653 742 751 800 824 873 883 950 
434292,295 377 383 571 808 885 
434293,129 277 312 313 492 582 615 725 744 805 986 
434294,188 283 410 659 811 815 881 962 
434295,29 41 57 114 235 245 301 491 667 743 771 832 
434296,520 651 658 782 790 835 849 850 916 961 966 
434297,299 425 568 851 
434298,208 302 401 422 433 445 896 965 
434299,87 99 131 139 243 267 333 350 732 837 
542299,181 253 261 355 452 461 512 537 609 636 691 699 764 825 853 875 930 952 
542300,51 63 138 170 315 336 602 634 640 657 703 704 716 1004 
542301,52 161 443 496 499 590 740 809 903 993 
542302,168 196 257 339 407 412 413 421 472 481 577 604 684 758 834 910 983 990 
542303,104 214 279 359 384 434 503 514 550 628 630 639 695 706 802 864 935 940 994 999 
542304,95 116 220 227 
542305,193 194 284 319 369 370 431 438 457 560 561 591 625 694 741 812 
542306,7 34 82 94 135 156 166 269 309 311 316 330 344 352 398 411 415 454 458 515 581 594 697 765 856 867 907 912 
542307,84 136 163 341 379 396 566 569 665 938 
542308,137 141 169 200 318 326 340 354 468 482 498 685 692 717 868 941 1000 
650871,146 162 547 736 818 839 855 897 904 
650872,68 69 96 334 390 439 477 518 613 643 781 799 943 1001 
650873,92 366 453 475 504 575 576 890 924 
650874,45 66 67 152 167 174 180 345 462 487 603 688 784 813 816 843 902 
650875,83 113 122 151 416 418 616 894 959 
650876,64 229 266 270 427 479 562 573 738 879 949 985 
650877,128 258 275 525 887 
650878,595 681 976 
650879,36 65 158 272 317 332 335 363 405 406 441 474 478 596 599 696 998 
650880,60 205 287 589 955 
759401,90 347 489 752 836 
759402,268 548 666 678 722 735 
759403,30 125 255 259 409 460 486 583 620 661 720 726 739 
759404,12 46 93 241 262 956 
759405,192 367 505 507 632 822 958 
759406,455 549 847 
759407,21 25 27 183 331 511 513 605 698 
759408,175 242 494 532 580 601 619 702 724 733 797 828 861 
759409,308 382 612 801 874 
759410,19 32 72 249 671 859 
868033,305 337 446 467 711 
868034,43 102 365 745 829 
868035,164 325 394 419 465 493 786 848 857 877 
868036,81 256 552 776 
868037,76 621 656 860 923 948 
868038,15 79 98 223 360 368 606 654 793 
868039,106 300 488 611 775 931 984 
868040,154 754 899 906 987 
868041,134 215 
868042,209 237 252 263 349 385 484 536 542 638 674 707 746 767 901 
975464,149 322 637 768 968 
975465,18 225 551 870 944 
975466,222 282 429 473 522 564 862 911 
975467,11 202 246 399 521 523 585 647 649 650 652 728 869 918 942 945 947 
975468,88 191 709 715 748 
975469,124 160 197 373 770 783 1003 
975470,408 626 676 759 798 871 880 
975471,280 841 919 
975472,338 376 480 618 747 787 791 
975473,224 286 372 517 629 642 
#11,31 33 59 78 106 202 253 279 312 378 381 446 450 825 934 
12,4 93 249 316 550 660 845 915 940 
13,147 193 248 280 449 555 590 597 675 683 707 767 794 810 840 842 862 872 906 925 973 
14,23 27 149 391 397 456 543 987 
15,9 55 430 447 548 633 676 761 882 
16,29 43 45 94 338 393 439 481 523 533 549 582 601 738 766 970 
17,124 157 197 223 256 287 298 339 343 374 426 452 476 573 838 
18,54 131 250 270 353 511 588 639 654 710 728 730 985 
19,102 232 648 
20,8 13 14 221 233 251 294 303 332 371 396 421 475 516 539 617 637 665 714 785 808 820 821 892 
109356,16 42 109 118 329 510 594 647 681 731 736 817 826 920 965 
109357,57 68 145 259 291 367 409 770 781 835 887 
109358,10 12 21 60 92 96 107 116 128 208 235 237 247 272 331 382 632 765 914 958 963 968 975 977 978 1004 
109359,32 36 50 148 211 278 296 352 428 474 494 614 668 722 744 762 796 809 927 964 
109360,80 417 525 646 926 
109361,104 164 227 290 457 538 581 630 670 689 764 843 918 
109362,129 168 435 526 641 768 819 
109363,28 79 114 120 163 218 264 418 484 604 652 662 827 831 
109364,113 122 158 297 389 401 544 553 703 745 
109365,245 255 438 691 773 
218009,76 420 482 546 859 
218010,81 207 342 375 394 451 520 642 685 687 713 780 793 928 
218011,72 115 431 602 631 739 787 941 991 
218012,123 320 321 333 364 586 608 636 678 806 861 983 
218013,49 84 101 108 139 150 323 711 884 
218014,38 196 229 359 405 580 653 664 917 924 951 984 
218015,366 576 658 705 
218016,35 46 77 160 167 192 194 226 254 370 427 790 867 
218018,73 183 214 419 433 547 913 967 998 
325844,53 404 458 464 502 563 655 786 851 881 953 
325845,200 239 500 531 677 692 733 747 750 874 
325846,213 241 266 318 442 503 506 732 774 834 
325847,143 177 182 358 568 579 587 729 815 
325848,30 103 244 340 483 589 591 922 981 
325849,151 154 566 704 889 939 
325850,361 392 422 625 
325851,230 327 499 504 605 622 671 723 818 846 869 989 
325852,117 126 274 380 403 485 559 657 771 830 832 898 
325853,52 61 82 142 473 562 754 
434290,88 127 288 305 314 413 466 807 853 870 931 937 969 976 986 
434291,112 125 234 240 285 325 459 501 836 864 895 899 923 947 
434292,48 260 275 276 311 410 445 453 509 556 659 718 865 929 980 
434293,26 185 522 621 743 751 
434294,385 529 650 763 938 
434295,71 301 407 629 779 
434296,65 216 440 583 606 792 921 
434297,402 462 541 585 684 
434298,22 231 268 293 465 486 748 
434299,47 75 111 156 203 304 373 467 518 527 640 690 695 
542299,135 236 295 390 701 797 814 855 871 888 893 1001 
542300,37 201 265 336 388 414 415 472 479 490 493 495 496 560 595 610 696 757 801 936 974 
542301,69 161 171 273 319 423 471 480 561 609 634 725 886 919 959 993 999 
542302,63 146 198 243 262 289 299 330 444 448 491 537 611 719 
542303,87 134 137 174 189 225 565 645 673 697 717 721 891 930 997 
542304,432 460 615 
542305,7 58 180 360 386 469 514 592 635 661 759 850 905 
542306,89 165 178 238 315 322 326 345 347 350 354 363 434 461 513 530 607 613 616 724 900 
542307,34 121 130 184 258 306 313 399 437 812 916 942 972 
542308,153 155 175 176 337 351 355 362 488 492 497 627 679 680 698 741 798 828 866 944 960 1002 
650871,95 133 162 205 344 348 477 749 752 829 844 847 877 979 
650872,6 85 140 166 173 324 384 598 740 873 966 
650873,51 246 463 468 528 649 700 778 804 885 890 901 911 955 961 992 994 1003 
650874,15 67 187 188 204 267 335 365 416 478 487 507 508 600 628 644 663 706 712 742 805 849 909 
650875,5 83 141 398 758 811 988 1006 
650876,349 567 800 876 
650877,11 144 424 716 788 841 
650878,66 199 292 377 429 709 943 
650879,86 317 328 334 383 596 651 693 702 789 816 883 
650880,17 20 672 688 904 950 
759401,228 281 620 863 
759402,300 593 
759403,470 735 760 803 837 896 952 
759404,25 90 219 302 346 412 489 535 564 619 956 
759405,56 70 263 669 907 910 
759406,222 400 552 769 
759407,0 186 191 368 612 626 720 755 813 848 858 902 903 908 957 
759408,181 357 603 734 799 912 945 
759409,19 24 64 624 756 948 
759410,138 179 387 498 618 708 971 
868033,411 
868034,242 257 284 310 512 726 727 772 777 824 833 878 
868035,40 74 217 277 455 638 802 996 
868036,100 119 341 682 823 879 954 
868037,209 282 443 542 557 949 995 
868038,2 44 132 170 356 441 505 515 519 558 656 667 784 854 
868039,309 369 534 569 574 
868040,261 269 875 880 935 982 
868041,99 152 379 990 
868042,18 98 406 540 545 623 674 775 783 856 868 932 1000 
975464,190 686 782 894 
975465,39 41 62 110 252 517 571 
975466,1 206 271 372 551 577 
975467,212 224 395 532 584 599 694 699 795 933 
975468,3 159 172 195 575 715 852 
975469,286 
975470,307 308 425 572 737 839 897 946 962 1005 
975471,105 136 283 436 536 643 776 791 860 
975472,210 220 666 746 822 
975473,91 97 169 376 454 521 570 753 
#11,58 148 278 369 495 513 534 630 700 828 977 
12,11 362 397 515 557 579 653 668 771 1001 
13,102 106 199 216 323 377 396 465 507 595 656 714 802 805 895 
14,31 81 167 173 174 213 583 597 607 774 780 
15,217 550 791 868 967 
16,0 34 41 94 229 315 403 416 489 539 570 580 697 882 944 
17,266 462 608 918 
18,23 48 88 171 219 383 504 531 560 666 676 699 722 841 920 
19,182 227 337 359 366 486 516 853 915 975 986 
20,205 212 390 394 395 401 488 529 541 670 751 769 790 847 
109356,9 30 55 95 402 473 484 556 562 582 605 693 759 854 912 952 997 
109357,19 83 153 156 292 334 428 429 466 472 561 890 
109358,101 243 255 283 617 669 686 747 748 750 
109359,45 96 279 327 494 578 586 715 728 735 946 963 989 
109360,97 141 204 820 969 
109361,39 91 386 647 661 682 698 763 873 
109362,21 139 198 289 324 336 425 679 730 766 782 865 905 908 
109363,207 311 340 526 620 826 883 
109364,76 121 137 284 322 370 427 438 440 518 588 596 627 671 752 870 929 
109365,2 147 157 210 320 392 983 
218009,26 122 158 
218010,80 154 201 208 238 287 291 335 379 412 520 537 558 616 644 651 731 778 991 
218011,192 233 293 524 681 
218012,36 151 332 487 587 638 
218013,15 128 196 338 375 409 464 846 980 985 
218014,10 119 264 446 485 594 776 
218015,38 44 116 326 449 480 509 519 589 727 809 965 
218016,24 235 236 333 437 522 549 646 659 677 810 864 923 984 
218017,146 458 761 777 823 824 852 934 
218018,114 262 314 660 772 
325844,90 93 140 329 352 353 408 410 736 818 837 880 
325845,92 112 242 280 304 309 414 455 548 551 673 684 691 719 787 816 844 851 958 
325846,14 71 111 231 232 252 254 444 469 471 497 808 941 
325847,215 302 435 662 707 796 
325848,8 22 42 165 261 305 350 371 374 498 566 642 643 680 724 764 789 927 
325849,172 445 598 648 
325850,6 16 50 164 318 339 460 709 793 949 
325851,66 343 491 546 565 590 665 702 746 900 1005 
325852,265 393 784 804 937 
325853,1 60 64 73 214 404 463 477 483 604 901 1000 
434290,203 251 372 770 825 947 
434291,43 77 98 144 191 285 321 792 813 
434292,129 159 230 456 527 652 863 891 896 917 
434293,145 194 206 360 373 382 530 553 695 749 779 834 866 877 960 962 
434294,117 187 273 282 422 467 572 584 783 990 
434295,209 479 621 685 738 788 
434296,79 104 162 286 482 585 657 723 775 840 855 856 909 928 930 948 966 981 
434297,108 110 228 269 317 415 443 523 573 603 848 893 956 982 
434298,59 82 330 342 500 517 593 606 641 654 674 696 762 
434299,7 75 193 240 248 347 376 600 916 
542299,202 226 274 301 367 391 418 431 454 542 563 613 726 756 765 807 902 
542300,99 178 183 492 502 625 635 645 649 720 768 794 817 935 936 940 
542301,32 177 296 345 381 474 475 493 634 718 785 798 819 830 888 897 898 906 971 996 
542302,65 89 224 249 250 272 290 405 432 544 650 664 733 758 
542303,3 61 124 257 259 388 407 512 569 717 799 831 843 914 932 955 
542304,161 300 411 514 559 636 743 
542305,12 47 52 57 67 69 107 115 160 234 298 349 433 639 675 690 694 737 822 942 988 995 
542306,13 18 27 29 123 189 258 267 348 365 468 505 510 628 640 732 744 811 815 910 972 
542307,310 364 384 511 574 626 631 705 892 1004 
542308,5 179 186 344 356 357 461 501 506 629 745 812 903 938 957 1002 
650871,113 134 152 270 288 424 442 496 521 610 614 618 667 754 757 827 833 836 839 876 879 
650872,223 277 281 400 481 547 575 678 729 741 742 875 
650873,150 241 313 331 452 577 623 708 
650874,170 185 271 341 363 450 490 795 857 859 885 926 978 
650875,421 436 448 535 555 567 692 872 907 
650876,56 247 346 417 439 532 571 622 797 
650877,85 131 155 166 725 781 821 886 999 
650878,33 136 268 545 554 801 925 
650879,103 149 163 200 263 328 378 430 447 503 508 602 632 706 979 
650880,419 525 786 911 933 993 
759401,63 68 78 125 126 169 246 423 663 
759402,120 276 303 581 
759403,118 399 734 767 814 850 869 904 
759404,133 306 316 325 459 615 959 
759405,354 592 611 740 806 1003 
759406,54 127 130 218 689 871 887 913 970 
759407,20 25 84 168 184 256 260 312 426 434 470 576 624 637 716 800 832 835 878 899 961 973 
759408,46 245 612 658 721 829 842 858 862 924 931 951 
759409,4 132 175 704 838 881 921 943 964 
759410,361 711 713 845 939 
868033,135 703 
868034,295 389 457 954 968 994 
868035,51 100 142 307 308 420 478 599 884 
868036,35 387 
868037,40 683 953 
868038,53 197 451 860 922 
868039,37 70 74 109 138 180 222 398 591 
868040,72 105 190 237 239 358 368 476 499 919 
868041,86 181 221 633 712 755 889 1007 
868042,28 87 244 253 319 380 528 538 655 803 998 
975464,17 453 568 687 688 849 894 992 
975465,211 760 
975466,49 220 385 413 441 533 536 564 753 974 
975467,62 294 710 739 861 867 945 
975468,299 351 701 
975469,176 188 355 987 
975470,601 874 1006 
975471,195 406 773 976 
975472,540 552 
975473,225 297 543 672 
#11,76 108 231 253 469 584 595 666 
12,35 86 99 150 222 225 310 468 647 790 859 
13,140 196 212 268 395 474 547 583 628 744 762 837 841 908 954 
14,324 609 633 671 724 777 819 833 913 
15,12 67 71 135 267 428 578 727 
16,20 72 252 264 409 441 530 677 702 792 900 
17,65 209 220 390 447 467 511 543 580 684 719 732 969 
18,28 59 83 120 198 201 257 391 423 425 476 494 533 541 606 679 713 786 885 
19,92 101 141 325 341 715 784 
20,13 17 21 66 232 317 331 394 416 486 546 552 670 743 822 964 
109356,0 90 202 279 280 320 345 383 593 691 757 870 942 990 
109357,274 296 529 592 627 653 
109358,30 38 117 233 247 287 378 380 410 449 484 506 569 614 711 782 835 882 
109359,3 41 57 74 145 166 200 448 462 513 637 655 716 718 722 770 809 826 893 1003 
109360,6 46 89 306 445 575 641 682 735 791 832 844 850 916 937 
109361,10 80 124 255 263 298 463 522 562 623 814 965 
109362,1 82 111 116 195 260 323 340 461 485 545 576 703 776 
109363,146 157 304 318 406 473 524 549 620 701 768 795 811 852 917 
109364,78 84 131 213 229 272 288 396 429 459 520 638 652 836 904 984 
109365,68 96 110 426 779 
218009,123 350 640 760 896 968 
218010,5 49 107 160 199 564 643 693 848 
218011,75 197 376 377 523 639 694 759 810 924 928 979 983 
218012,24 147 235 329 764 987 
218013,421 489 508 567 588 657 662 907 951 967 
218014,64 122 273 278 382 450 612 843 854 856 905 
218015,69 73 696 
218016,15 621 754 793 861 
218017,79 171 297 427 498 656 661 765 920 966 970 992 
218018,19 295 537 922 930 
325844,113 223 309 311 393 417 554 650 654 663 697 812 888 901 955 
325845,54 112 210 217 285 344 392 400 876 
325846,162 214 262 434 531 632 669 728 789 
325847,16 115 142 471 492 963 
325848,22 43 105 227 230 256 384 571 597 771 772 838 972 
325849,236 242 244 381 430 444 491 510 526 550 659 714 752 780 818 886 906 911 973 998 
325850,58 238 239 332 456 560 783 797 807 921 927 976 
325851,144 292 314 343 517 544 555 601 668 683 740 741 761 794 817 830 
325852,98 399 615 698 813 867 883 
325853,42 328 342 487 527 551 596 645 685 725 738 774 866 
434290,63 103 138 156 159 316 359 658 700 751 766 804 847 914 982 
434291,55 62 170 174 265 330 354 408 475 563 665 775 824 845 853 
434292,97 246 519 525 642 646 649 756 
434293,154 261 293 307 339 748 755 787 
434294,175 193 226 258 454 644 739 767 
434295,18 102 149 249 750 769 834 
434296,458 558 559 570 590 723 736 849 944 996 
434297,139 411 435 534 539 635 699 829 
434298,577 616 851 894 903 
434299,25 27 81 109 134 243 271 528 542 585 
542299,167 251 277 367 726 763 796 855 931 1001 
542300,61 104 176 181 188 283 294 363 375 404 505 548 561 672 680 938 939 985 991 
542301,94 153 207 373 413 415 464 478 504 631 806 879 887 932 953 
542302,45 164 338 346 470 490 538 651 688 864 897 989 
542303,52 183 245 303 483 607 675 742 823 840 923 941 945 
542304,85 93 603 733 798 808 815 820 869 
542305,51 88 155 179 234 305 337 402 442 536 540 572 827 898 910 926 971 
542306,8 33 137 169 218 224 228 315 335 352 452 481 617 690 781 
542307,29 39 333 432 479 568 629 730 878 
542308,77 180 186 362 366 509 624 625 626 746 872 940 1000 
650871,70 184 507 515 566 622 695 758 802 860 880 961 
650872,95 136 291 313 348 356 420 433 729 875 889 962 
650873,23 269 579 598 610 717 731 
650874,91 143 151 299 353 368 405 591 618 710 957 
650875,9 34 37 40 129 240 358 500 681 925 
650876,148 422 686 895 
650877,125 512 648 753 816 958 
650878,126 191 204 302 370 899 948 
650879,32 165 173 266 556 613 737 933 
650880,50 250 828 865 980 1002 
759401,87 118 182 248 374 455 457 667 712 890 936 
759402,2 221 499 778 842 995 
759403,241 322 480 749 821 846 863 934 943 959 960 986 993 
759404,360 437 466 689 950 
759405,56 361 403 446 488 493 516 589 721 831 874 902 956 
759406,7 14 573 
759407,106 168 185 190 237 369 397 502 707 720 745 800 805 871 873 999 
759408,26 215 312 327 349 438 599 734 857 877 919 974 977 997 
759409,44 47 178 187 300 336 379 453 636 
759410,152 334 351 365 418 495 496 518 687 891 
868033,177 389 398 501 503 514 587 660 676 
868034,284 574 602 608 862 868 
868035,254 401 436 460 565 975 988 
868036,48 100 119 
868037,319 704 825 
868038,270 286 355 412 431 440 521 582 586 634 773 881 
868039,121 289 308 419 443 497 605 619 801 
868040,31 414 892 
868041,4 211 259 477 604 611 839 
868042,161 206 282 347 388 465 553 581 692 747 803 884 946 947 952 
975464,53 163 326 364 705 706 708 799 
975465,281 482 678 709 981 
975466,36 127 128 132 189 205 275 276 301 386 424 535 909 949 
975467,472 594 600 
975468,194 387 439 673 
975469,130 192 216 219 371 372 788 994 
975470,133 357 557 
975471,60 208 929 935 
975472,290 451 664 918 
975473,158 172 203 385 532 674 858 915 978 
#11,75 84 99 258 309 446 454 546 639 
12,25 234 403 444 445 490 584 611 798 982 
13,36 104 118 134 249 266 413 428 455 563 569 763 855 
14,81 482 782 818 859 
15,23 88 241 315 380 399 462 475 478 530 612 631 856 924 945 
16,236 239 316 328 408 561 571 663 
17,229 304 430 431 471 473 524 593 597 
18,85 112 222 426 440 453 463 724 1002 
19,77 82 416 764 891 
20,48 56 86 210 216 225 248 262 272 286 296 400 449 615 664 720 820 840 904 905 951 
109356,6 144 294 397 423 481 753 796 978 
109357,12 412 464 511 559 588 640 650 685 691 743 751 758 850 967 
109358,80 90 271 326 447 693 698 752 755 762 779 849 851 854 922 929 
109359,13 47 111 121 185 238 281 300 318 329 372 516 520 544 643 676 836 
109360,257 274 714 780 
109361,16 26 37 51 70 276 325 671 
109362,76 119 124 126 345 458 853 
109363,177 461 494 769 866 993 
109364,32 40 87 110 128 242 277 310 347 402 405 456 485 600 712 765 790 804 835 
109365,135 436 578 586 713 716 861 
218009,33 585 793 964 
218010,24 54 422 545 971 
218011,28 335 591 596 731 903 928 940 985 987 
218012,19 91 113 141 170 243 275 334 343 361 776 941 
218013,169 270 477 614 626 847 880 968 
218014,79 133 255 350 382 459 616 672 677 774 841 852 871 872 916 921 923 
218015,15 17 68 97 120 131 301 355 367 466 489 581 625 737 750 936 972 1003 
218016,261 288 312 603 882 907 
218017,43 488 683 704 726 797 809 
218018,176 256 260 417 517 670 686 696 863 878 935 947 
325844,34 129 151 168 188 273 333 450 909 
325845,74 115 156 163 282 308 332 527 552 574 689 893 895 1001 
325846,52 57 302 336 351 377 553 575 604 620 622 662 702 748 829 934 984 986 
325847,209 438 556 
325848,50 102 349 421 573 618 673 839 858 862 988 
325849,59 411 526 539 543 554 562 657 766 791 930 975 
325850,0 14 42 197 251 252 346 497 499 509 607 621 821 938 
325851,143 196 200 259 311 395 703 996 
325852,103 407 605 745 777 837 883 901 910 927 979 
325853,41 291 307 359 513 641 767 814 
434290,7 264 338 393 424 548 669 674 690 739 902 926 
434291,11 61 125 199 551 594 722 816 832 
434292,45 106 116 246 247 384 443 707 768 848 869 908 958 997 
434293,515 634 
434294,179 231 369 474 717 785 815 983 
434295,60 100 223 432 661 992 
434296,95 123 148 153 158 668 721 772 773 811 881 918 
434297,203 230 389 469 681 687 933 
434298,313 404 653 695 759 805 864 906 989 
434299,105 321 457 580 723 843 
542299,53 207 220 448 532 533 610 628 715 842 868 876 939 949 954 973 
542300,1 114 132 145 279 360 385 505 536 623 636 667 740 771 
542301,39 341 508 946 
542302,63 167 184 213 331 465 510 523 572 576 654 873 966 
542303,139 290 388 495 538 624 697 719 838 912 981 
542304,564 784 892 
542305,55 64 157 299 324 425 484 492 555 652 718 799 802 808 885 931 937 995 
542306,107 149 160 164 172 175 187 232 353 354 358 362 364 374 381 467 493 504 522 531 632 633 635 656 659 733 756 760 830 831 
542307,22 93 136 289 319 439 441 525 587 629 692 778 801 846 917 
542308,189 190 541 638 754 783 789 948 953 
650871,2 3 4 5 8 46 191 245 468 655 827 886 900 920 925 942 961 962 969 
650872,58 181 287 337 356 420 583 706 828 
650873,35 98 146 159 
650874,66 152 180 183 233 340 410 514 598 642 680 700 741 744 792 794 795 
650875,73 205 284 379 529 977 
650876,10 227 295 306 566 960 
650877,182 368 375 479 582 806 887 950 956 
650878,65 173 342 357 371 519 761 879 
650879,147 267 451 503 557 694 729 810 
650880,268 
759401,263 476 496 577 579 595 800 976 
759402,18 20 206 506 535 617 658 
759403,162 442 807 857 888 957 
759404,429 502 550 601 834 
759405,27 161 292 348 376 415 699 775 914 998 
759406,396 534 613 
